Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-11,7.860671406662064,7.891864429234731,7.579933400309412,7.61112642288208,879863,0.0,0.0
1993-03-12,7.517546894869281,7.5487399155320185,7.236808905706044,7.486353874206543,825863,0.0,0.0
1993-03-15,7.5487403777367446,7.673512468027415,7.361581439102094,7.61112642288208,634163,0.0,0.0
1993-03-16,7.611125319648379,7.611125319648379,7.268001317886265,7.2991943359375,965925,0.0,0.0
1993-03-17,7.236806989843603,7.2991930146530875,6.800102406582062,6.924875259399414,1700663,0.0,0.0
1993-03-18,6.98726160519228,7.018454619029978,6.800102718967669,6.862488746643066,1391175,0.0,0.0
1993-03-19,6.862487526475615,6.862487526475615,6.394591598904787,6.488170623779297,1722263,0.0,0.0
1993-03-22,6.42578664351538,6.768910646655513,6.394593625338871,6.737717628479004,1593338,0.0,0.0
1993-03-23,6.924876540736591,6.9560695589131,6.737717628479004,6.737717628479004,709425,0.0,0.0
1993-03-24,6.737717628479004,6.737717628479004,6.550559117820683,6.737717628479004,779625,0.0,0.0
1993-03-25,6.745213344352138,6.932580471038818,6.651529781008797,6.932580471038818,503888,0.008889,0.0
1993-03-26,6.870124226081864,6.995035911903681,6.807668785217001,6.932580471038818,932513,0.0,0.0
1993-03-29,6.963806856982433,7.119945429223432,6.8701229095458975,6.870122909545898,1136025,0.0,0.0
1993-03-30,6.807668528718851,7.119946525369303,6.745213090207174,6.995035648345947,946013,0.0,0.0
1993-03-31,7.119946261187587,7.369769614148861,7.119946261187587,7.244858741760254,1741500,0.0,0.0
1993-04-01,7.1511742446251425,7.1511742446251425,6.90135249057843,6.995035648345947,993938,0.0,0.0
1993-04-02,6.932579299623517,6.963807014779323,6.620300941927521,6.713984489440918,1141763,0.0,0.0
1993-04-05,6.745213268712638,6.807668708877138,6.526618424044805,6.557846546173096,1462050,0.0,0.0
1993-04-06,6.6203008484849475,6.6203008484849475,6.432934158148729,6.4641618728637695,651375,0.0,0.0
1993-04-07,6.4953907039625545,6.620301986337596,6.464162983880304,6.557846546173096,995288,0.0,0.0
1993-04-08,6.651528963236205,6.682757081875339,6.55784581345679,6.620301246643066,1211625,0.0,0.0
1993-04-12,6.651529996846264,6.651529996846264,6.214339886375483,6.308023452758789,1448213,0.0,0.0
1993-04-13,6.308022913651834,6.3392514365207955,5.964516800967719,6.058200359344482,2126925,0.0,0.0
1993-04-14,6.089427639172204,6.214338907321799,6.0581999226463035,6.183111190795898,2166413,0.0,0.0
1993-04-15,6.245567607821232,6.4017078232342115,6.214339886375483,6.308023452758789,1882575,0.0,0.0
1993-04-16,6.276793650003096,6.370477587367985,6.183110114684134,6.2143378257751465,1411425,0.0,0.0
1993-04-19,6.089426579365171,6.308021361094109,6.089426579365171,6.2143378257751465,1869750,0.0,0.0
1993-04-20,6.214337747469578,6.464161041233408,6.058198791936065,6.432933330535889,3093863,0.0,0.0
1993-04-21,6.62030156010643,6.682757398295911,6.3392512933687994,6.526618003845215,2787075,0.0,0.0
1993-04-22,6.495390869294739,6.620302154849243,6.339251862863121,6.370479583740234,1416825,0.0,0.0
1993-04-23,6.276795493689711,6.308023213953259,5.870833924125456,6.120656490325928,3483000,0.0,0.0
1993-04-26,6.089426924904899,6.245565891265869,6.058199212041894,6.245565891265869,1544400,0.0,0.0
1993-04-27,6.308023177330932,6.620301986337596,6.308023177330932,6.557846546173096,2189025,0.0,0.0
1993-04-28,6.682757121376198,6.838895705264803,6.651529002552478,6.745212554931641,3415163,0.0,0.0
1993-04-29,6.776439872835928,6.776439872835928,6.526617349227165,6.589073181152344,859275,0.0,0.0
1993-04-30,6.5578466511388775,6.807668817841607,6.5578466511388775,6.7764410972595215,749250,0.0,0.0
1993-05-03,6.807667974478556,6.9013519287109375,6.745212541051632,6.9013519287109375,1572413,0.0,0.0
1993-05-04,7.026263582280272,7.088719022700197,6.901352701440424,7.057491302490234,1641263,0.0,0.0
1993-05-05,7.05748879783057,7.1511719252128865,6.932577961320814,7.088716506958008,839025,0.0,0.0
1993-05-06,7.119946393025671,7.213631157235922,6.9638077996487375,7.026263236999512,1383750,0.0,0.0
1993-05-07,6.995036072045138,7.119946956634522,6.995036072045138,7.1199469566345215,430988,0.0,0.0
1993-05-10,7.088716445513472,7.244856597980853,7.057488736656713,7.182401180267334,482288,0.0,0.0
1993-05-11,7.182404119184308,7.307315005722743,7.1199470677308465,7.276087284088135,643950,0.0,0.0
1993-05-12,7.244858741760254,7.3385418960517095,7.182403305565951,7.244858741760254,1126238,0.0,0.0
1993-05-13,7.119946393025671,7.151174111701058,6.901352362297964,7.026263236999512,794813,0.0,0.0
1993-05-14,7.026263232977531,7.213631153106689,6.932580077004997,7.2136311531066895,438750,0.0,0.0
1993-05-17,7.244857984678359,7.463452792607468,7.244857984678359,7.432224273681641,1159313,0.0,0.0
1993-05-18,7.4634541148084805,7.5259095555406414,7.40099786998423,7.4946818351745605,786038,0.0,0.0
1993-05-19,7.494679682341105,7.619590527925008,7.4322234554572955,7.557135105133057,772538,0.0,0.0
1993-05-20,7.588367267438729,7.6508227268635425,7.525911808013915,7.525911808013916,890325,0.0,0.0
1993-05-21,7.494684078301509,7.619594997151136,7.494684078301509,7.525911808013916,580500,0.0,0.0
1993-05-24,7.494680133760338,7.68204641342163,7.463452420483455,7.682046413421631,614250,0.0,0.0
1993-05-25,7.6508190816107495,7.6508190816107495,7.432224273681641,7.432224273681641,680063,0.0,0.0
1993-05-26,7.463451970945129,7.557135105133057,7.369768032665343,7.557135105133057,1419863,0.0,0.0
1993-05-27,7.494681025104188,7.525908742094988,7.244858485085782,7.307313919067383,769838,0.0,0.0
1993-05-28,7.307314177954558,7.307314177954558,7.151173979284739,7.244858741760254,465075,0.0,0.0
1993-06-01,7.33853972455113,7.33853972455113,7.182401180267335,7.182401180267334,406688,0.0,0.0
1993-06-02,7.213631728260778,7.213631728260778,7.088719235487176,7.1199469566345215,744525,0.0,0.0
1993-06-03,6.995035648345946,7.057491086857625,6.932580209834269,6.995035648345947,1306463,0.0,0.0
1993-06-04,6.99503577953388,7.057491219216875,6.901352620009388,6.963808059692383,494100,0.0,0.0
1993-06-07,6.963808577663524,6.963808577663524,6.776441440586015,6.807669162750244,924750,0.0,0.0
1993-06-08,6.807667634908336,6.807667634908336,6.651528657083327,6.713984489440918,418163,0.0,0.0
1993-06-09,6.6515301498830315,6.901353133335066,6.6515301498830315,6.807669162750244,890663,0.0,0.0
1993-06-10,6.838896751403808,6.9325807201597085,6.838896751403808,6.838896751403809,575775,0.0,0.0
1993-06-11,6.870124472958402,6.9325807201597085,6.776441308294621,6.838896751403809,519075,0.0,0.0
1993-06-14,6.870124714173885,7.24485979826261,6.870124714173885,7.151175022125244,613913,0.0,0.0
1993-06-15,7.1199462216381,7.463453531074765,7.1199462216381,7.36976957321167,1558575,0.0,0.0
1993-06-16,7.338542966215679,7.369770688866703,7.11994729947422,7.151175022125244,888638,0.0,0.0
1993-06-17,7.151174463120121,7.151174463120121,6.932580421650386,7.057491302490234,1527525,0.0,0.0
1993-06-18,7.057490955674898,7.119946393025671,7.026263236999511,7.026263236999512,949725,0.0,0.0
1993-06-21,7.05748879783057,7.244856660778802,6.995033379575692,7.088716506958008,752288,0.0,0.0
1993-06-22,7.119944216085448,7.182401242523924,6.995033379575692,7.088716506958008,783338,0.0,0.0
1993-06-23,7.151174111701058,7.151174111701058,6.995035518324125,7.026263236999512,591975,0.0,0.0
1993-06-24,7.002504069631353,7.127548310814614,7.002504069631353,7.096287250518799,900113,0.008889,0.0
1993-06-25,7.0962883901092315,7.283856391906738,7.0962883901092315,7.283856391906738,334800,0.0,0.0
1993-06-28,7.346376987433583,7.377638046217265,7.315115928649902,7.315115928649902,718200,0.0,0.0
1993-06-29,7.346378138865053,7.408900266231794,7.221333884131571,7.252594947814941,980100,0.0,0.0
1993-06-30,7.252595402230737,7.2838564678727895,6.783677002747841,6.814938068389893,1229850,0.0,0.0
1993-07-01,6.783676338110093,6.81493740068931,6.689893150372443,6.72115421295166,1159313,0.0,0.0
1993-07-02,6.72115421295166,6.752415275530876,6.689893150372443,6.72115421295166,590288,0.0,0.0
1993-07-06,6.658632807642738,6.689894277966447,6.408543862380739,6.471065998077393,1098900,0.0,0.0
1993-07-07,6.471064777292667,6.502325839243507,6.002146835653551,6.377281188964844,5827950,0.0,0.0
1993-07-08,6.439804930229066,6.564849604097756,6.346021324208703,6.471065998077393,3378375,0.0,0.0
1993-07-09,6.50232706592572,6.596110671946084,6.4710659980773935,6.471065998077393,1799550,0.0,0.0
1993-07-12,6.533586116178194,6.596108635043042,6.471063999788604,6.502325057983398,875475,0.0,0.0
1993-07-13,6.533586940290378,6.814937304482101,6.502325878152477,6.752415180206299,1309163,0.0,0.0
1993-07-14,6.7524151802063,6.814937304482101,6.627370529179388,6.752415180206299,666900,0.0,0.0
1993-07-15,6.658630460668823,6.721152976803488,6.62736940383911,6.627369403839111,337838,0.0,0.0
1993-07-16,6.596109406641831,6.627370468493479,6.377281168729689,6.408542633056641,750600,0.0,0.0
1993-07-19,6.408541976272947,6.658630847930908,6.377280515149847,6.658630847930908,579488,0.0,0.0
1993-07-20,6.658631591317289,6.7836762423442005,6.5961094670414875,6.752415180206299,651038,0.0,0.0
1993-07-21,6.7524151802063,6.7836762423442005,6.689893055930498,6.752415180206299,612563,0.0,0.0
1993-07-22,6.72115464832541,6.72115464832541,6.502326391145308,6.533587455749512,407700,0.0,0.0
1993-07-23,6.533587455749512,6.689893583721206,6.533587455749512,6.533587455749512,477563,0.0,0.0
1993-07-26,6.564848899841309,6.596109964336047,6.533587432871232,6.564848899841309,578813,0.0,0.0
1993-07-27,6.533586050315362,6.533586050315362,6.252234919497378,6.283496379852295,2016900,0.0,0.0
1993-07-28,6.3460209533314735,6.502326685913596,5.752058284073621,5.845841884613037,6108750,0.0,0.0
1993-07-29,5.908364876110708,6.0021484902922735,5.814581261929143,5.877103805541992,3762788,0.0,0.0
1993-07-30,5.877102950634391,5.908364016655743,5.658274683534204,5.845841884613037,2570400,0.0,0.0
1993-08-02,5.7520567046674556,5.783317762105113,5.658273129879238,5.6895341873168945,1604475,0.0,0.0
1993-08-03,5.689534926562147,5.689534926562147,5.1580948686953665,5.345661640167236,5586638,0.0,0.0
1993-08-04,5.345662325659467,5.5957524596259915,5.314401260151328,5.501968860626221,4615313,0.0,0.0
1993-08-05,5.501968170311315,5.533229231897226,5.064311295732054,5.158094882965088,3572775,0.0,0.0
1993-08-06,5.189356363494006,5.845841527124087,4.908005981556447,5.783318996429443,12810150,0.0,0.0
1993-08-09,5.783318437563928,5.8145794986527,5.439445155686263,5.627012729644775,7106400,0.0,0.0
1993-08-10,5.658273696899414,5.720796220515408,5.470706126051433,5.658273696899414,5305163,0.0,0.0
1993-08-11,5.627012994920141,5.783318710208044,5.627012994920141,5.720796585083008,3501563,0.0,0.0
1993-08-12,5.720796868210135,5.783318996429443,5.658274337515492,5.783318996429443,2193413,0.0,0.0
1993-08-13,5.783318614382188,5.814579676426731,5.720796490293104,5.7520575523376465,1824188,0.0,0.0
1993-08-16,5.752057647645525,5.8145797727705615,5.627012994920141,5.720796585083008,1189013,0.0,0.0
1993-08-17,5.814579567036996,6.00214674072616,5.783318505580569,5.970885276794434,2700338,0.0,0.0
1993-08-18,6.064668169744144,6.283496379852295,6.064668169744144,6.283496379852295,4150575,0.0,0.0
1993-08-19,6.346020026648062,6.346020026648062,5.845841030968724,5.970885276794434,3330113,0.0,0.0
1993-08-20,6.095929925095443,6.095929925095443,5.939624215338006,5.970885276794434,1218038,0.0,0.0
1993-08-23,5.908363342285156,5.970885467191692,5.81457975245004,5.908363342285156,751275,0.0,0.0
1993-08-24,5.8771022029911215,5.8771022029911215,5.689535025773255,5.7520575523376465,2317950,0.0,0.0
1993-08-25,5.7520570961125665,5.814579215242701,5.533228874206543,5.533228874206543,1696275,0.0,0.0
1993-08-26,5.5332290521427145,5.752057281085761,5.5332290521427145,5.658273696899414,1199813,0.0,0.0
1993-08-27,5.6895341873168945,5.7520567046674556,5.627012072441581,5.6895341873168945,1487025,0.0,0.0
1993-08-30,5.720798050222994,5.877103805541992,5.720798050222994,5.877103805541992,1055025,0.0,0.0
1993-08-31,5.87710192584246,5.87710192584246,5.658273696899414,5.658273696899414,1506600,0.0,0.0
1993-09-01,5.720796036547498,5.783318155677634,5.37692236895538,5.533228874206543,3259913,0.0,0.0
1993-09-02,5.970885257057837,6.127191368773908,5.564490654517006,6.0021467208862305,6438150,0.0,0.0
1993-09-03,6.127190687978724,6.314757437731958,6.127190687978724,6.283496379852295,4703738,0.0,0.0
1993-09-07,6.252237632516499,6.252237632516499,6.127193346737665,6.158454418182373,1764788,0.0,0.0
1993-09-08,6.220973381532329,6.220973381532329,6.033406646254008,6.064667701721191,1183275,0.0,0.0
1993-09-09,6.252234696158177,6.502324760162906,6.220973639395206,6.439802646636963,4460738,0.0,0.0
1993-09-10,6.439803753876675,6.814937304482101,6.439803753876675,6.752415180206299,3937950,0.0,0.0
1993-09-13,6.877460429594903,7.002505501294207,6.783677229533474,6.939983367919922,5061488,0.0,0.0
1993-09-14,6.908720888743908,7.096287250518799,6.721153722018449,7.096287250518799,2256863,0.0,0.0
1993-09-15,6.971242476882668,7.283854665865114,6.908720361066381,7.221332550048828,4000725,0.0,0.0
1993-09-16,7.252595522833916,7.315117655157698,7.09628858212302,7.127549648284912,2063813,0.0,0.0
1993-09-17,7.033764214910651,7.283854274644303,7.033764214910651,7.190071105957031,1260563,0.0,0.0
1993-09-20,7.221334837902702,7.346379109151637,7.096288956752241,7.158811092376709,2033438,0.0,0.0
1993-09-21,7.002504828446664,7.315117075181682,6.908721637396552,7.252594947814941,3119175,0.0,0.0
1993-09-22,7.190073668405332,7.190073668405332,6.689894175631059,6.8461995124816895,5562000,0.0,0.0
1993-09-23,6.814937912569531,7.096288301865758,6.658632185457776,7.065027236938477,3935250,0.0,0.0
1993-09-24,6.981129425488191,6.981129425488191,6.761990862574826,6.824601650238037,1536638,0.011852,0.0
1993-09-27,6.793296256406431,6.824601650238037,6.7306854687432205,6.824601650238037,1222425,0.0,0.0
1993-09-28,6.824601169685154,7.137655892049652,6.793295778057912,7.075045108795166,2650050,0.0,0.0
1993-09-29,7.07504518766102,7.106350579637226,6.949823619756199,7.0437397956848145,1133325,0.0,0.0
1993-09-30,7.106348260525557,7.607236786959287,7.043737497005772,7.35679292678833,4727700,0.0,0.0
1993-10-01,7.356795627527273,7.544628793133513,7.325490234274918,7.419406414031982,2631488,0.0,0.0
1993-10-04,7.482019424438477,7.575935621992246,7.3567970216078535,7.482019424438477,1450575,0.0,0.0
1993-10-05,7.513322757433301,7.826377469280334,7.513322757433301,7.795072078704834,3016575,0.0,0.0
1993-10-06,7.7637645786217035,7.7637645786217035,7.575931480113165,7.607236862182617,1900800,0.0,0.0
1993-10-07,7.48201630408813,7.513321690216911,7.231572408965952,7.325488567352295,1993613,0.0,0.0
1993-10-08,7.3880990762483165,7.419404461261163,7.231572151184083,7.231572151184082,874125,0.0,0.0
1993-10-11,7.732458803353359,7.857681144409536,7.544626500906895,7.638542652130127,3663225,0.0,0.0
1993-10-12,7.888987392011069,8.139432101547637,7.795071230503822,8.076821327209473,3962250,0.0,0.0
1993-10-13,7.951601418417441,8.045519230519368,7.763769018582726,7.982906818389893,2786063,0.0,0.0
1993-10-14,7.982906905593969,8.045519318407413,7.7950745037074025,7.951601505279541,1260225,0.0,0.0
1993-10-15,7.951599758585616,7.9829051520233225,7.857683578272499,7.888988971710205,1153238,0.0,0.0
1993-10-18,7.826375342760609,7.826375342760609,7.51332071597426,7.607236862182617,1866713,0.0,0.0
1993-10-19,7.669850449341195,7.732461236525071,7.325490313737754,7.388101100921631,1478925,0.0,0.0
1993-10-20,7.888988250431332,8.202043768370407,7.732460491461794,7.795072078704834,3915000,0.0,0.0
1993-10-21,7.8889886529983055,7.920294045171286,7.638544709522374,7.826377868652344,2084738,0.0,0.0
1993-10-22,7.826375143957176,8.045514425060475,7.701152812768405,7.763764381408691,2214000,0.0,0.0
1993-10-25,7.701153419612282,7.732458803353359,7.513321117165817,7.638542652130127,1341563,0.0,0.0
1993-10-26,7.73246156434386,7.857683950112554,7.325490624302953,7.450712203979492,2267663,0.0,0.0
1993-10-27,7.325491073584658,7.6072404512290746,7.168962477204577,7.51332426071167,4400325,0.0,0.0
1993-10-28,7.388102420792443,7.7324626179151945,7.3567970216078535,7.482019424438477,3538013,0.0,0.0
1993-10-29,7.513323481381504,7.544628874973442,7.262879526553878,7.388101100921631,1913288,0.0,0.0
1993-11-01,7.450713488064109,7.951601505279542,7.294186486491969,7.951601505279541,9555975,0.0,0.0
1993-11-02,7.951601114106413,8.264656714034741,7.826379519008886,7.920295715332031,8276175,0.0,0.0
1993-11-03,7.951599758585616,8.045517551082968,7.826378184834793,7.888988971710205,2986200,0.0,0.0
1993-11-04,7.951596669054142,8.076819806334717,7.732458194042646,7.763764381408691,1977075,0.0,0.0
1993-11-05,7.7637686460434105,7.7637686460434105,7.388102252215517,7.54463005065918,2540700,0.0,0.0
1993-11-08,8.014210593576633,8.358572341735222,7.95159980632532,8.17073917388916,6368625,0.0,0.0
1993-11-09,8.264657120608407,8.358574127643985,7.951601505279542,7.951601505279541,3020288,0.0,0.0
1993-11-10,7.951601418417441,7.9829068183898935,7.701157412545537,7.982906818389893,2760075,0.0,0.0
1993-11-11,7.9829065128807954,8.045518922614068,7.857684917783268,7.920295715332031,1243013,0.0,0.0
1993-11-12,7.920296018444988,8.108130030464272,7.888990618472536,7.982906818389893,1933875,0.0,0.0
1993-11-15,8.014208195709173,8.014208195709173,7.795070505896019,7.8576812744140625,737775,0.0,0.0
1993-11-16,7.857685218500084,8.045519230519368,7.795074418555179,7.982906818389893,1365188,0.0,0.0
1993-11-17,7.982902050328384,8.014207431602626,7.701152812768405,7.763764381408691,1425938,0.0,0.0
1993-11-18,7.763767351992108,7.763767351992108,7.419406414031982,7.419406414031982,2008800,0.0,0.0
1993-11-19,7.419406494513569,7.513323481381504,7.356795707329693,7.388101100921631,2358450,0.0,0.0
1993-11-22,7.388101305080062,7.388101305080062,7.012434959411621,7.012434959411621,2592338,0.0,0.0
1993-11-23,7.1063511427826604,7.168961931696686,6.981129564954609,7.012434959411621,2009475,0.0,0.0
1993-11-24,7.043740032763376,7.200268610097007,7.012434639733492,7.137656211853027,2206238,0.0,0.0
1993-11-26,7.16895976897459,7.262877536196929,7.16895976897459,7.231572151184082,500175,0.0,0.0
1993-11-29,7.231571744488841,7.2941825109933776,7.168959365800596,7.200266361236572,548438,0.0,0.0
1993-11-30,7.07504485906964,7.106350249591907,6.636768182619845,6.730684757232666,5536013,0.0,0.0
1993-12-01,6.668071751756578,6.8559044466296495,6.668071751756578,6.699377536773682,3260588,0.0,0.0
1993-12-02,6.699380347337175,6.730685742441792,6.261102397596056,6.480241775512695,2786738,0.0,0.0
1993-12-03,6.480239056883507,6.6993775367736825,6.41762829294112,6.699377536773682,1421550,0.0,0.0
1993-12-06,6.730684997560401,6.855906564120664,6.574157636314037,6.605463027954102,2275088,0.0,0.0
1993-12-07,6.5741586268236425,6.5741586268236425,6.35502004623413,6.355020046234131,1897425,0.0,0.0
1993-12-08,6.417628409686045,6.417628409686045,6.198489119717622,6.229794502258301,2184638,0.0,0.0
1993-12-09,6.229794502258301,6.292405670385576,5.979350635841035,6.229794502258301,3108038,0.0,0.0
1993-12-10,6.261103056442821,6.32371425628662,6.2297976580439824,6.323714256286621,1529888,0.0,0.0
1993-12-13,6.323713843785178,6.417631241993746,6.229797251668803,6.355020046234131,1660500,0.0,0.0
1993-12-14,6.386322624099448,6.480239174767402,6.229794502258301,6.229794502258301,1408050,0.0,0.0
1993-12-15,6.229794782664059,6.229794782664059,6.01065669196989,6.073267459869385,2072925,0.0,0.0
1993-12-16,6.073268569428811,6.104573959097916,5.91674121803728,5.979351997375488,2635875,0.0,0.0
1993-12-17,5.97935207433718,6.22979600100556,5.948046684265137,5.948046684265137,2039850,0.0,0.0
1993-12-20,5.948046761634032,6.07326872659704,5.885435980675538,5.916741371154785,2269350,0.0,0.0
1993-12-21,6.073269927614861,6.104575324284898,5.979353334558651,6.041964530944824,1596038,0.0,0.0
1993-12-22,6.041964530944824,6.073269927614861,6.010659134274787,6.041964530944824,1377338,0.0,0.0
1993-12-23,6.073268566632377,6.073268566632377,5.948046604967608,6.010657787322998,1267988,0.0,0.0
1993-12-27,6.020692570969559,6.083407878875732,6.020692570969559,6.083407878875732,934200,0.011852,0.0
1993-12-28,6.083406947612972,6.428343106887726,6.052049298460192,6.396985054016113,3359813,0.0,0.0
1993-12-29,6.4283449158397445,6.49106023179355,6.3029130727752944,6.365629196166992,1579838,0.0,0.0
1993-12-30,6.334268569946289,6.36562702466379,6.052048936989715,6.334268569946289,1004738,0.0,0.0
1993-12-31,6.3342707307521975,6.365629196166992,6.240197353102543,6.365629196166992,1151550,0.0,0.0
1994-01-03,6.302912263985125,6.334269917938212,6.083407878875732,6.083407878875732,3669975,0.0,0.0
1994-01-04,6.052050443677921,6.083408098764451,5.8325460506344005,5.895261764526367,4996688,0.0,0.0
1994-01-05,5.926619595721762,6.271554619361107,5.801188567929567,6.177481651306152,3385800,0.0,0.0
1994-01-06,6.146125023623627,6.146125023623627,5.8639052648014625,5.957978248596191,3218400,0.0,0.0
1994-01-07,5.926620006561279,6.02069338485642,5.895262348369215,5.926620006561279,1699988,0.0,0.0
1994-01-10,5.926619746487592,6.146124151637583,5.8639044328555565,5.989335060119629,1673325,0.0,0.0
1994-01-11,5.989333643245731,5.989333643245731,5.863903045654297,5.863903045654297,2026688,0.0,0.0
1994-01-12,6.020693120654578,6.114766091102633,5.989335060119629,5.989335060119629,2938950,0.0,0.0
1994-01-13,6.020692460301286,6.08340776705467,5.957976749829017,6.0520501136779785,1581525,0.0,0.0
1994-01-14,6.052050224922646,6.240196552360058,5.989334513297579,6.083407878875732,2575800,0.0,0.0
1994-01-17,6.114766091102633,6.146124151637583,5.957977403303611,5.989335060119629,1899788,0.0,0.0
1994-01-18,6.020693974845,6.052051636109909,5.832547199817565,5.957978248596191,2910263,0.0,0.0
1994-01-19,6.020693470226105,6.020693470226105,5.832546710968018,5.832546710968018,2069213,0.0,0.0
1994-01-20,5.895262926066373,5.957978248596192,5.832547199817565,5.957978248596191,1855575,0.0,0.0
1994-01-21,6.052051043048484,6.052051043048484,5.863904690177151,5.926620006561279,1900800,0.0,0.0
1994-01-24,5.957977749233757,5.957977749233757,5.769831393694625,5.832546710968018,2192738,0.0,0.0
1994-01-25,6.208838527189979,6.208838527189979,6.052049863079808,6.114765167236328,4900838,0.0,0.0
1994-01-26,6.177481244453886,6.240196552360058,5.957976859344493,6.083407878875732,3705075,0.0,0.0
1994-01-27,6.083407515158068,6.177480875111719,6.020692211001548,6.114765167236328,2375663,0.0,0.0
1994-01-28,6.146123477526939,6.146123477526939,6.020692460301286,6.0520501136779785,2017575,0.0,0.0
1994-01-31,6.020693974845,6.052051636109909,5.926620587331282,5.957978248596191,2248088,0.0,0.0
1994-02-01,5.926619205391406,6.114765532828819,5.832545839813252,6.083407878875732,3726675,0.0,0.0
1994-02-02,6.114765167236328,6.208838527189979,6.083407515158068,6.114765167236328,1847138,0.0,0.0
1994-02-03,6.1774805830296975,6.1774805830296975,6.083407227523999,6.146122932434082,1378013,0.0,0.0
1994-02-04,6.1774826848885365,6.208840346153447,5.926620587331282,5.957978248596191,1634850,0.0,0.0
1994-02-07,5.926618570827069,6.208838233625314,5.926618570827069,6.146122932434082,2273738,0.0,0.0
1994-02-08,6.17748113090363,6.208838784280322,6.020692460301286,6.0520501136779785,1186313,0.0,0.0
1994-02-09,6.052049042633166,6.052049042633166,5.989333343259835,6.020691394805908,1083713,0.0,0.0
1994-02-10,6.052050777470597,6.146124151637583,5.957977403303611,5.989335060119629,1365863,0.0,0.0
1994-02-11,5.989333343259835,6.020691394805908,5.9579756954325775,6.020691394805908,606825,0.0,0.0
1994-02-14,6.020691394805908,6.083406690460423,5.989333343259835,6.020691394805908,735075,0.0,0.0
1994-02-15,6.052050777470597,6.052050777470597,5.957977403303611,5.989335060119629,681750,0.0,0.0
1994-02-16,5.989335322945408,5.989335322945408,5.895262348369215,5.926620006561279,774563,0.0,0.0
1994-02-17,5.989335322945408,6.052051043048484,5.895262348369215,5.926620006561279,1385438,0.0,0.0
1994-02-18,5.957977074699426,5.957977074699426,5.863904109439838,5.895261764526367,1189350,0.0,0.0
1994-02-22,5.926618344450014,5.926618344450014,5.801187343139745,5.863903045654297,951750,0.0,0.0
1994-02-23,5.926620006561279,5.957977664753344,5.895262348369215,5.926620006561279,641250,0.0,0.0
1994-02-24,5.926619419612896,5.926619419612896,5.863904109439838,5.895261764526367,534938,0.0,0.0
1994-02-25,5.863904773323669,5.895262431960365,5.801189052331321,5.832546710968018,879525,0.0,0.0
1994-02-28,5.926620006561279,5.957977664753344,5.832546628266138,5.926620006561279,720563,0.0,0.0
1994-03-01,5.863904109439838,5.926619419612896,5.8325460506344005,5.895261764526367,697613,0.0,0.0
1994-03-02,5.832546710968018,5.863904773323669,5.769831393694625,5.832546710968018,608850,0.0,0.0
1994-03-03,5.863907464396818,5.863907464396818,5.707118291821507,5.769834041595459,970650,0.0,0.0
1994-03-04,5.7698310419272945,5.7698310419272945,5.518968980690037,5.61304235458374,2601788,0.0,0.0
1994-03-07,5.613042354583741,5.67575766803359,5.581684697858816,5.61304235458374,1053675,0.0,0.0
1994-03-08,5.613042354583741,5.67575766803359,5.581684697858816,5.61304235458374,720900,0.0,0.0
1994-03-09,5.644398692431618,5.863903045654297,5.5503253405192075,5.863903045654297,1467113,0.0,0.0
1994-03-10,5.895260695052156,5.989333643245731,5.769829693741887,5.863903045654297,1849500,0.0,0.0
1994-03-11,5.832545901390027,5.863903959393069,5.738472938537598,5.738472938537598,758700,0.0,0.0
1994-03-14,5.832549387650272,5.863907464396818,5.769834041595459,5.769834041595459,652050,0.0,0.0
1994-03-15,5.769834041595459,5.832549387650272,5.769834041595459,5.769834041595459,351338,0.0,0.0
1994-03-16,5.7698313709218185,5.7698313709218185,5.675757991664071,5.707115650177002,742163,0.0,0.0
1994-03-17,5.738472014835032,5.738472014835032,4.954527554169173,5.111316204071045,10231988,0.0,0.0
1994-03-18,5.079959616663664,5.111317272454747,4.797739907106072,4.891813278198242,9131063,0.0,0.0
1994-03-21,4.829098612190749,5.048603057861327,4.797740949586096,5.048603057861328,4157663,0.0,0.0
1994-03-22,5.048602073066679,5.048602073066679,4.891813386908057,4.923171043395996,2119500,0.0,0.0
1994-03-23,4.954529251099895,4.985886911076529,4.703667163848877,4.703667163848877,2990250,0.0,0.0
1994-03-24,4.672309398651123,4.735025120910996,4.5782352096828705,4.672309398651123,3426300,0.0,0.0
1994-03-25,4.7137898258646045,4.808065662840677,4.588088035583496,4.588088035583496,2135700,0.011852,0.0
1994-03-28,4.619513584300725,4.619513584300725,4.430961910348579,4.588088035583496,2288250,0.0,0.0
1994-03-29,4.525237886331832,4.525237886331832,4.336686611175537,4.336686611175537,2447550,0.0,0.0
1994-03-30,4.368111297266461,4.368111297266461,3.9910083819922573,4.21098518371582,3731738,0.0,0.0
1994-03-31,4.242410949813783,4.430962232903856,4.116709959557788,4.399537086486816,2644313,0.0,0.0
1994-04-04,4.242411313713314,4.399537463864092,4.179561015488152,4.305261611938477,1609875,0.0,0.0
1994-04-05,4.493812971999163,4.525238118707623,4.242410989155797,4.273836135864258,2511000,0.0,0.0
1994-04-06,4.27383463788632,4.336685313861935,4.085283419134869,4.179559230804443,1715513,0.0,0.0
1994-04-07,4.179560695738876,4.273836135864258,4.116709997734114,4.273836135864258,966600,0.0,0.0
