Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-25,11.497664042940013,11.561236948461154,11.316026551368267,11.352354049682617,3245900,0.0,0
2016-01-26,11.415928336000029,11.624812126159668,11.27061832516688,11.624812126159668,2480000,0.0,0
2016-01-27,11.515827544958954,11.770120018139309,11.44317255262171,11.533990859985352,3398400,0.0,0
2016-01-28,11.77012103244346,11.77012103244346,11.388681856744041,11.661138534545898,4184700,0.0,0
2016-01-29,11.706547466730987,11.851857455754367,11.506745798765914,11.779202461242676,4118500,0.0,0
2016-02-01,11.8972666877874,11.8972666877874,11.352353379142242,11.533990859985352,4617500,0.0,0
2016-02-02,11.397762465333761,11.515827039225773,10.96183166433896,11.007241249084473,3915800,0.0,0
2016-02-03,11.134391335891621,11.488584300331771,10.843770423852147,11.116227149963379,3775900,0.0,0
2016-02-04,11.098063721293006,11.352356258981704,11.043572030158833,11.088981628417969,6302000,0.0,0
2016-02-05,10.380592730552047,10.70754021255805,9.95374397945731,10.080890655517578,9924600,0.0,0
2016-02-08,9.962825454698184,10.07180794196413,9.318011755454473,9.590468406677246,6769000,0.0,0
2016-02-09,9.417913025697981,9.672205519569033,9.345258027449109,9.526895523071289,5450100,0.0,0
2016-02-10,9.554143617666522,9.781190746989973,9.50873401857862,9.626798629760742,5478400,0.0,0
2016-02-11,9.481485502236135,9.517812999711527,9.272602608281591,9.445158004760742,4924300,0.0,0
2016-02-12,9.563222659475032,9.980989316618645,9.508731845913095,9.76302433013916,4348100,0.0,0
2016-02-16,9.917415984893793,10.080890150769616,9.663123511621494,9.935579299926758,4088800,0.0,0
2016-02-17,10.00823738923811,10.235284507511757,9.926500288081032,9.990073204040527,3483800,0.0,0
2016-02-18,10.008234805142326,10.035480209787998,9.83567855478288,9.853842735290527,3177300,0.0,0
2016-02-19,9.808435020761936,10.044564215700143,9.763025426948285,9.917417526245117,4886400,0.0,0
2016-02-22,10.026398975458642,10.162626876432176,10.008235659516245,10.080890655517578,2634400,0.0,0
2016-02-23,10.00823660083534,10.144464514621715,9.88108991281636,9.890172004699707,4069900,0.0,0
2016-02-24,9.52689688413256,9.86292651556948,9.52689688413256,9.79935359954834,5656500,0.0,0
2016-02-25,9.817516553416006,9.881089461463608,9.608632780220304,9.872007369995117,3211900,0.0,0
2016-02-26,9.944662936086921,10.026400031728299,9.826598338617817,9.917417526245117,2657400,0.0,0
2016-02-29,9.908334300029864,10.144463467937836,9.80843389796843,9.826597213745117,3483100,0.0,0
2016-03-01,9.899253653584065,9.935581156554216,9.708534046461773,9.781189918518066,4231700,0.0,0
2016-03-02,9.744861132914036,9.935580731884528,9.726697815263297,9.890172004699707,6110900,0.0,0
2016-03-03,9.890172367413118,9.962827372912537,9.781189859163991,9.90833568572998,7581100,0.0,0
2016-03-04,9.917418195482242,10.108137809476746,9.835681094325164,9.990073204040527,10888200,0.0,0
2016-03-07,9.962576231426521,10.402506459759396,9.935080865300069,10.365845680236816,5735500,0.1,0
2016-03-08,10.28336009871691,10.329186297834042,9.96257757895904,10.008403778076172,3562500,0.0,0
2016-03-09,10.081724298176546,10.402506784561492,9.971741956174784,10.16421127319336,6572000,0.0,0
2016-03-10,10.237532834527869,10.255862787830518,9.96257654249248,10.16421127319336,6216600,0.0,0
2016-03-11,10.310854303075914,10.78744532152338,10.127550401389176,10.76911449432373,5102200,0.0,0
2016-03-14,10.714122346033024,10.924922477879916,10.402506165924162,10.594975471496582,3136400,0.0,0
2016-03-15,10.549150498300522,10.649967432268767,10.393341953219231,10.604141235351562,2613700,0.0,0
2016-03-16,10.567482319273632,11.117395031292824,10.567482319273632,11.053238868713379,7135200,0.0,0
2016-03-17,11.062398814616241,11.603145886168402,11.062398814616241,11.401511192321777,6206600,0.0,0
2016-03-18,11.4473388662116,11.538991250071645,11.190713415090153,11.282365798950195,4493300,0.0,0
2016-03-21,11.264032517531408,11.401510189295987,11.163215616508166,11.346519470214844,2459200,0.0,0
2016-03-22,11.300697115023192,11.593983380269284,11.273201746171875,11.584818840026855,3985900,0.0,0
2016-03-23,11.557323078200602,11.685636261617962,11.47483696821307,11.49316692352295,6079700,0.0,0
2016-03-24,11.401512264948904,11.493164645518481,11.26403456815642,11.456503868103027,3301000,0.0,0
2016-03-28,11.474834892121814,11.78645106850683,11.447338653038692,11.777286529541016,3674100,0.0,0
2016-03-29,11.749792462245134,11.82311403189549,11.557323123397437,11.786453247070312,3073300,0.0,0
2016-03-30,11.859773097193159,11.859773097193159,11.575652274507721,11.68563461303711,2631100,0.0,0
2016-03-31,11.676469898921589,11.804783071921225,11.557322139863778,11.70396614074707,2351000,0.0,0
2016-04-01,11.621479121926015,11.960591570005747,11.465670581718845,11.9422607421875,3538800,0.0,0
2016-04-04,11.91476603215437,11.969757644582375,11.676470501736395,11.694801330566406,3024700,0.0,0
2016-04-05,11.630642148396033,11.795616081045948,11.483999041179162,11.557320594787598,2933300,0.0,0
2016-04-06,11.603148335510934,11.740626922452398,11.447339794747796,11.70396614074707,3254600,0.0,0
2016-04-07,11.66730518844903,11.77728841425833,11.41984511553319,11.538992881774902,6162900,0.0,0
2016-04-08,11.630642200560295,11.630642200560295,11.300695207842496,11.374016761779785,2661000,0.0,0
2016-04-11,11.383182976977247,11.447339122679496,11.26403522491455,11.26403522491455,2524900,0.0,0
2016-04-12,11.319028040823696,11.502331958176455,11.236541059499448,11.429010391235352,2251100,0.0,0
2016-04-13,11.49316365047068,11.64897215951234,11.447337464153401,11.639806747436523,1852100,0.0,0
2016-04-14,11.685636776529751,11.786453720331577,11.648975990232534,11.667305946350098,1733900,0.0,0
2016-04-15,11.667302109602169,11.685632933753801,11.538989836787957,11.639806747436523,1519300,0.0,0
2016-04-18,11.53899238852899,11.593983125020973,11.39234925913438,11.419844627380371,5917900,0.0,0
2016-04-19,11.41984535415933,11.621480106940307,11.355689199481676,11.49316692352295,3525400,0.0,0
2016-04-20,11.51149775289488,11.612314692254342,11.438175309469207,11.49316692352295,3392000,0.0,0
2016-04-21,11.493164018431912,11.832276409537787,11.447337830647479,11.676467895507812,4207700,0.0,0
2016-04-22,11.69479979251255,11.832277494408995,11.66730355288373,11.731460571289062,2667700,0.0,0
2016-04-25,11.694799518383638,11.749790248228456,11.474834850880583,11.566486358642578,1687400,0.0,0
2016-04-26,11.584817109649963,11.768120998049415,11.502330141354737,11.722294807434082,1248600,0.0,0
2016-04-27,11.722294648442492,11.804781615618934,11.529825349718092,11.612312316894531,1403000,0.0,0
2016-04-28,11.54815853757669,11.72229704629977,11.456506138841139,11.49316692352295,1763200,0.0,0
2016-04-29,11.438175172315699,11.529827569952259,11.19988051177232,11.383184432983398,1964300,0.0,0
2016-05-02,11.410677487570725,11.630642148396033,11.355686759395331,11.557320594787598,1925400,0.0,0
2016-05-03,11.447339978421018,11.484000760714569,11.163219134161489,11.209044456481934,2713400,0.0,0
2016-05-04,11.144887573826125,11.282366153941858,11.062400600569074,11.135722160339355,2163200,0.0,0
2016-05-05,11.199877969115253,11.209042507548691,11.062399403871543,11.154051780700684,2325900,0.0,0
2016-05-06,10.842434252138387,11.667302109602169,10.842434252138387,11.639806747436523,5245400,0.0,0
2016-05-09,11.41984436859535,11.61231369007973,11.071566507144471,11.254870414733887,3979700,0.0,0
2016-05-10,11.309860480745126,11.32819043197185,11.126556598168596,11.291529655456543,2155500,0.0,0
2016-05-11,11.218208897705564,11.291530455934078,11.163218166065139,11.181548118591309,1849200,0.0,0
2016-05-12,11.209042452425447,11.245704102226284,10.897426295674878,10.943251609802246,2406300,0.0,0
2016-05-13,10.934085995786406,11.007407540051485,10.677459716796875,10.677459716796875,1880400,0.0,0
2016-05-16,10.686627520049212,10.78744532152338,10.649966739711864,10.76911449432373,2468500,0.0,0
2016-05-17,10.759949923417281,10.915758470569045,10.677462942682581,10.714123725891113,2549600,0.0,0
2016-05-18,10.869931527604066,10.869931527604066,10.365846011571465,10.640801429748535,6814100,0.0,0
2016-05-19,10.558313369750977,10.67746022935491,10.521651721796788,10.558313369750977,3322200,0.0,0
2016-05-20,10.604141016682334,10.924923514425863,10.567480234716957,10.860767364501953,2584000,0.0,0
2016-05-23,10.85160170710364,10.961584050532965,10.604140778841183,10.723288536071777,1530300,0.0,0
2016-05-24,10.814941755600609,10.888263323511499,10.73245477318535,10.82410717010498,1818500,0.0,0
2016-05-25,10.860766599605249,11.080731275905942,10.842435772882562,11.025739669799805,1484800,0.0,0
2016-05-26,10.998243421918636,11.053235023615446,10.860765728769396,10.869930267333984,1309000,0.0,0
2016-05-27,10.869930987155218,10.952417958131901,10.759948650540277,10.915757179260254,2892800,0.0,0
2016-05-31,10.915756946384821,10.998243915601737,10.778279247064559,10.961583137512207,2956500,0.0,0
2016-06-01,10.915756118300372,11.062399219533944,10.842434567683588,11.016573905944824,2448200,0.0,0
2016-06-02,10.98907877338839,11.126557350158691,10.934088041929803,11.126557350158691,2744300,0.0,0
2016-06-03,11.071565825821795,11.071565825821795,10.824105784319787,10.970748901367188,1735800,0.0,0
2016-06-06,10.989077505585374,11.190712203815531,10.961582143028204,11.144886016845703,1380200,0.0,0
2016-06-07,11.11739347192584,11.172384210977256,10.824107199486178,10.879097938537598,4646900,0.0,0
2016-06-08,10.879096598252428,10.943252743929172,10.778279673037268,10.814940452575684,3310100,0.0,0
2016-06-09,10.759949923417281,10.833271489834345,10.631637619218429,10.714123725891113,6365300,0.0,0
2016-06-10,10.631636485180747,10.649966437798817,10.365845616754326,10.549149513244629,6729800,0.0,0
2016-06-13,10.521654587657277,10.750784705410044,10.475829263356351,10.585811614990234,3840800,0.0,0
2016-06-14,10.56748126959751,10.649968255613109,10.310855770708372,10.494159698486328,6751000,0.0,0
2016-06-15,10.439168615051274,10.879098027300149,10.439168615051274,10.695794105529785,4401600,0.0,0
2016-06-16,10.613306747357559,10.686628313476001,10.356681265943015,10.448332786560059,2948000,0.0,0
2016-06-17,10.430002689446352,10.448332643694322,10.265028730904632,10.338350296020508,3089000,0.0,0
2016-06-20,10.45749568939209,10.585808836314976,10.36584419078586,10.45749568939209,2343800,0.0,0
2016-06-21,10.457498434386354,10.594977029475235,10.320020713359508,10.585811614990234,2933900,0.0,0
2016-06-22,10.604141361058396,10.842436888603128,10.576645992206933,10.686628341674805,2196400,0.0,0
2016-06-23,10.805774127072585,11.034904198362558,10.77827876325511,10.869930267333984,2370100,0.0,0
2016-06-24,10.356679994986939,10.38417536039166,10.145879862718981,10.200871467590332,5339700,0.0,0
2016-06-27,10.13671457602449,10.228366078634737,9.660123615828567,9.733445167541504,3858400,0.0,0
2016-06-28,9.834263801574707,9.925916194266835,9.6876206725169,9.834263801574707,2773800,0.0,0
2016-06-29,9.944245489622102,10.31085325575763,9.715115417271933,10.292522430419922,5615400,0.0,0
2016-06-30,10.35668063376583,10.47582838995096,10.26502824468128,10.402506828308105,3286300,0.0,0
2016-07-01,10.411671782188462,10.649967304039151,10.356681045799531,10.52165412902832,2490100,0.0,0
2016-07-05,10.494157496572829,10.494157496572829,10.173375908784214,10.301688194274902,3192200,0.0,0
2016-07-06,10.25586165380637,10.329184081095336,10.127549372689865,10.292522430419922,3704300,0.0,0
2016-07-07,10.292523879207875,10.494158615995692,10.292523879207875,10.41167163848877,2296000,0.0,0
2016-07-08,10.51249018375942,10.741620304487887,10.484993939947332,10.695794105529785,5229800,0.0,0
2016-07-11,10.741619604598984,10.879097318453647,10.723288776585303,10.860767364501953,1953800,0.0,0
2016-07-12,10.979913955749952,11.154053320959788,10.934088635069223,11.117392539978027,2366700,0.0,0
2016-07-13,11.163218281710156,11.309861399686328,11.11739208882712,11.236539840698242,3178500,0.0,0
2016-07-14,11.319027200391071,11.419844128933972,11.190714030740322,11.30069637298584,2746300,0.0,0
2016-07-15,11.364851542042498,11.364851542042498,11.126556924730055,11.273200035095215,1682400,0.0,0
2016-07-18,11.27319892046994,11.511494388283062,11.062398814616241,11.401511192321777,2063700,0.0,0
2016-07-19,11.374016900402784,11.483999232649147,11.254869155287087,11.456503868103027,2163400,0.0,0
2016-07-20,11.511494764785988,11.52982471533785,11.264033876872166,11.438172340393066,1593600,0.0,0
2016-07-21,11.209044363305518,11.493166079265249,11.209044363305518,11.364852905273438,2581800,0.0,0
2016-07-22,11.410677833979108,11.566486358642578,11.374017056061932,11.566486358642578,2134100,0.0,0
2016-07-25,11.57565142022064,11.612312197024858,11.502329866612204,11.557320594787598,3290400,0.0,0
2016-07-26,11.575652042973402,11.758955936855969,11.566486629763798,11.731460571289062,1777900,0.0,0
2016-07-27,11.703964132615573,11.832276409537787,11.566485569262273,11.676467895507812,3034900,0.0,0
2016-07-28,11.392349322119022,11.713130950927734,11.392349322119022,11.713130950927734,1602100,0.0,0
2016-07-29,11.493164995323117,11.933095211760115,11.493164995323117,11.887269020080566,2413900,0.0,0
2016-08-01,11.868940231442476,11.988088000639816,11.722297092141766,11.786453247070312,2777500,0.0,0
2016-08-02,11.758956745777636,11.768122159617748,11.529826644146642,11.621479034423828,2799800,0.0,0
2016-08-03,11.621478333288175,11.740626083835423,11.557321314340014,11.603147506713867,3667500,0.0,0
2016-08-04,11.603146344677453,11.69479872024632,11.5939809323082,11.676467895507812,1719300,0.0,0
2016-08-05,11.722295176670714,11.92392989729228,11.694799811060202,11.758955955505371,2291800,0.0,0
2016-08-08,11.79561612988758,11.942259237711653,11.685633799019527,11.768120765686035,2017600,0.0,0
2016-08-09,11.731461518926166,12.281373244994308,11.639809127550484,12.208051681518555,6175700,0.0,0
2016-08-10,12.253877970857367,12.26304338487738,11.933096346714855,12.05224323272705,4610600,0.0,0
2016-08-11,12.107234265559212,12.336364360763541,12.088903438393132,12.272208213806152,3118600,0.0,0
2016-08-12,12.290538315530906,12.409686071365359,12.290538315530906,12.382190704345703,2696200,0.0,0
2016-08-15,12.418850355158131,12.574658877530224,12.32719797468212,12.510501861572266,3057300,0.0,0
2016-08-16,12.418852342748313,12.58382543032182,12.299704578685102,12.538000106811523,4368000,0.0,0
2016-08-17,12.547163475370667,12.62048590907643,12.501338156139727,12.611320495605469,2984300,0.0,0
2016-08-18,12.583823905318225,12.721302481374469,12.55632853973174,12.602154731750488,3418500,0.0,0
2016-08-19,12.602154380856438,12.638815158638272,12.483006634550005,12.592988967895508,1939500,0.0,0
2016-08-22,12.51966814433676,12.684642091031721,12.446346584486099,12.666311264038086,3015300,0.0,0
2016-08-23,12.776293701847171,12.776293701847171,12.65714682172208,12.693807601928711,2663500,0.0,0
2016-08-24,12.739632569834129,12.78545876234241,12.66631101144565,12.68464183807373,3131600,0.0,0
2016-08-25,12.693807017806048,12.7762931139288,12.583823808185235,12.730467796325684,2809300,0.0,0
2016-08-26,12.803788456858504,12.941266148165633,12.675475303993165,12.812952995300293,2679100,0.0,0
2016-08-29,12.877112038704324,12.94126818821961,12.794625061292109,12.86794662475586,2316000,0.0,0
2016-08-30,12.776292319225782,12.950431661908773,12.72130159189778,12.840449333190918,2448700,0.0,0
2016-08-31,12.85878095748779,12.895441738497443,12.684642466207428,12.886277198791504,3291500,0.0,0
2016-09-01,12.91377243437594,12.959598628686294,12.675476923211662,12.803790092468262,2694600,0.0,0
2016-09-02,12.877113478507958,12.941269635196612,12.657148763522223,12.77629566192627,3401200,0.0,0
2016-09-06,13.142902240054188,13.142902240054188,12.528833522490679,12.611320495605469,4012600,0.0,0
2016-09-07,12.592989337110103,12.66631089482349,12.565493971483061,12.629650115966797,2919100,0.0,0
2016-09-08,12.602155797645645,12.867946684960783,12.565495015742247,12.657147407531738,3322400,0.0,0
2016-09-09,12.547163529260832,12.620485963281517,12.244711875915527,12.244711875915527,3417300,0.0,0
2016-09-12,12.207775252987739,12.854177686878435,12.170837996212661,12.835708618164062,4159600,0.1,0
2016-09-13,12.69719261081412,12.715661677325379,12.54020906808268,12.59561538696289,4084500,0.0,0
2016-09-14,12.604850062426882,12.706428175174565,12.530975551694187,12.660256385803223,3542500,0.0,0
2016-09-15,12.669489891700797,12.715661677325379,12.54020906808268,12.59561538696289,2798400,0.0,0
2016-09-16,12.48480362985603,12.64178629193391,12.438631844231448,12.59561538696289,5244300,0.0,0
2016-09-19,12.632553807830927,12.678724717072711,12.503272972254457,12.577147483825684,2316200,0.0,0
2016-09-20,12.67872457315958,12.724896362530922,12.595616409075522,12.660256385803223,2675300,0.0,0
2016-09-21,12.678723803434018,12.89111366938655,12.632552897519345,12.863410949707031,2123000,0.0,0
2016-09-22,12.946522168207526,13.08503667056972,12.89111583887041,13.057333946228027,1847000,0.0,0
2016-09-23,12.92805229909154,13.140441307005709,12.92805229909154,12.974224090576172,1358400,0.0,0
2016-09-26,12.918817706541558,12.918817706541558,12.724896887701496,12.761834144592285,2040000,0.0,0
2016-09-27,12.771068881635204,12.891115188598633,12.706428901214004,12.891115188598633,1906100,0.0,0
2016-09-28,12.891116381040145,12.964990902827466,12.789539133746022,12.94652271270752,2545500,0.0,0
2016-09-29,12.955754140335898,12.992691394880016,12.715662426125952,12.8264741897583,2697700,0.0,0
2016-09-30,12.84494121494476,13.029627470961419,12.835706681980543,12.909581184387207,3181000,0.0,0
2016-10-03,12.826475141620056,13.399003069868362,12.826475141620056,13.325128555297852,4067100,0.0,0
2016-10-04,13.334362110938788,13.399002971202249,13.103504034442485,13.186613082885742,4127400,0.0,0
2016-10-05,13.195847251899819,13.555986158296863,13.140440927587331,13.500579833984375,4944200,0.0,0
2016-10-06,13.454407410926972,13.491344665179858,13.1589093769039,13.408236503601074,3101000,0.0,0
2016-10-07,13.389767648838589,13.435939437551514,12.955754243982875,13.02962875366211,3453600,0.0,0
2016-10-10,13.085033604573336,13.25125167298386,12.826472849776373,12.854175567626953,2405200,0.0,0
2016-10-11,12.595616903405912,12.854177701117882,12.521742389773921,12.623319625854492,2159700,0.0,0
2016-10-12,12.63255184057808,12.651020025268034,12.429396525067526,12.438631057739258,2907000,0.0,0
2016-10-13,12.373993118098083,12.54944575748568,12.263181341952414,12.503273963928223,2464800,0.0,0
2016-10-14,12.577145764622868,12.60484848251191,12.318585009466913,12.346287727355957,1949800,0.0,0
2016-10-17,12.355523109436033,12.410928549022303,12.290883136367526,12.355523109436035,1338400,0.0,0
2016-10-18,12.503275312921438,12.586384374160856,12.337057190442607,12.47557258605957,2053300,0.0,0
2016-10-19,12.484804398271166,12.678724324653388,12.429398075980805,12.604849815368652,1376200,0.0,0
2016-10-20,12.549447111460427,12.641789827884594,12.383228988981594,12.47557258605957,2542300,0.0,0
2016-10-21,12.346290090521027,12.503273656362545,12.24471285171627,12.383227348327637,1444000,0.0,0
2016-10-24,12.494038865533701,12.494038865533701,11.967682732419998,11.976917266845703,3291900,0.0,0
2016-10-25,11.967682823688511,11.995385546523217,11.65371569604957,11.681418418884277,5417900,0.0,0
2016-10-26,11.662948036389809,11.976915104961977,11.653713503630977,11.9215087890625,2122100,0.0,0
2016-10-27,11.727588848623375,11.773760635087768,11.191998239205002,11.284341812133789,3474500,0.0,0
2016-10-28,11.228936089864229,11.45979415381918,11.191998834857582,11.238170623779297,2314500,0.0,0
2016-10-31,11.321280275212144,11.40438932360017,11.191999435424805,11.191999435424805,2533800,0.0,0
2016-11-01,11.28434295169878,11.339748396528385,10.942673106403994,11.127359390258789,3042000,0.0,0
2016-11-02,11.17353187909083,11.210469138168248,10.905736530616108,10.933439254760742,1941000,0.0,0
2016-11-03,11.007313880253038,11.053485674713487,10.878033031894534,10.92420482635498,1997000,0.0,0
2016-11-04,10.970374955819626,11.136593038388492,10.924203168366763,10.979609489440918,2337000,0.0,0
2016-11-07,11.145826452740609,11.376684504408997,11.044249227041806,11.284341812133789,5534500,0.0,0
2016-11-08,10.29626900057433,11.01654677322895,10.148519984846285,10.75798511505127,7399300,0.0,0
2016-11-09,10.582535883988365,11.21970388530051,10.45325502429796,11.06272029876709,4130000,0.0,0
2016-11-10,11.035016059875488,11.238171417079556,10.942673356167232,11.035016059875488,4314100,0.0,0
2016-11-11,10.961141359081916,11.247405761234713,10.905735913925678,11.191999435424805,2981200,0.0,0
2016-11-14,11.238170623779297,11.376685109890818,11.062718002007506,11.238170623779297,5278500,0.0,0
2016-11-15,11.26587438766848,11.312046180863973,11.081188095540218,11.090422630310059,3270000,0.0,0
2016-11-16,11.062717018989188,11.164295121721592,10.887265293461427,11.099655151367188,3858100,0.0,0
2016-11-17,11.136594530401453,11.256639960946814,11.007313684343899,11.081188201904297,3539100,0.0,0
2016-11-18,11.099657929098887,11.127360654661553,10.961142539978027,10.961142539978027,2352600,0.0,0
2016-11-21,11.090421245982153,11.090421245982153,10.831859588623047,10.831859588623047,2208800,0.0,0
2016-11-22,10.868797439346187,10.942671945047733,10.748751147417783,10.785688400268555,2661800,0.0,0
2016-11-23,10.739516096573906,10.9149678189978,10.739516096573906,10.896499633789062,1769800,0.0,0
2016-11-25,10.924202351928935,11.05348317100422,10.878030567926794,10.896499633789062,760500,0.0,0
2016-11-28,10.859564736605904,11.09965736093599,10.859564736605904,10.933439254760742,2685100,0.0,0
2016-11-29,10.924203631737862,10.961140887136198,10.57329926512686,10.656408309936523,3075600,0.0,0
2016-11-30,10.66564358576709,10.794923548326134,10.564065465866474,10.674878120422363,3443500,0.0,0
2016-12-01,10.702580269413817,10.896501083499922,10.65640847926881,10.859563827514648,3150500,0.0,0
2016-12-02,10.868798613938715,10.914969524501696,10.748752309036888,10.767220497131348,2739700,0.0,0
2016-12-05,10.82262786713826,10.924205113094468,10.748753346323973,10.905736923217773,2755100,0.0,0
2016-12-06,10.896501647369533,10.914969835991032,10.721049011869958,10.887267112731934,3704900,0.0,0
2016-12-07,10.896502101940204,11.025782069644979,10.693346734706475,10.92420482635498,3304700,0.0,0
2016-12-08,10.961141934509326,11.07195371129276,10.905736486444468,11.00731372833252,1957800,0.0,0
2016-12-09,11.01654761994591,11.201233903800706,10.998078551233599,11.127359390258789,3812100,0.0,0
2016-12-12,11.11812535396587,11.182765336047336,11.053485371884406,11.090422630310059,3456100,0.0,0
2016-12-13,11.127359578809518,11.219702281974808,10.8780324308905,10.970376014709473,2937300,0.0,0
2016-12-14,10.961141480196838,11.118125044296884,10.914969688287352,10.970376014709473,2906000,0.0,0
2016-12-15,11.007313680755832,11.090422733147618,10.739518334523254,10.794923782348633,2215200,0.0,0
2016-12-16,10.859565656211492,10.924205644907365,10.647175738040518,10.721050262451172,4065400,0.0,0
2016-12-19,10.757985080992901,10.878031376055286,10.674876920399184,10.831859588623047,1657600,0.0,0
2016-12-20,10.8595632238545,10.905735011432915,10.730282394765661,10.75798511505127,1807500,0.0,0
2016-12-21,10.767222638305709,10.868800775312945,10.684113573719367,10.82262897491455,1735200,0.0,0
2016-12-22,10.80415771399721,10.896501296088829,10.73028320058538,10.841094970703125,1459300,0.0,0
2016-12-23,10.841094122240213,10.868797723091715,10.757985080992901,10.831859588623047,1368800,0.0,0
2016-12-27,10.841095727800125,10.998079299926758,10.813393003499463,10.998079299926758,1504300,0.0,0
2016-12-28,10.998079145900363,11.007313680755832,10.776455593291411,10.794923782348633,2029900,0.0,0
2016-12-29,10.794923219599871,10.831860476442458,10.66564326097765,10.767220497131348,1511700,0.0,0
2016-12-30,10.776454648051546,10.79492283548886,10.54559658083648,10.582533836364746,1944200,0.0,0
2017-01-03,10.665643816986936,10.933439163219514,10.628706558218777,10.794923782348633,2011500,0.0,0
2017-01-04,10.804158960699981,10.988845265540693,10.804158960699981,10.961142539978027,1256000,0.0,0
2017-01-05,10.961140422198334,11.062717650071754,10.878031380913901,10.979609489440918,2412000,0.0,0
2017-01-06,10.970374464006714,11.081186220533624,10.859562707479805,11.016546249389648,1697200,0.0,0
2017-01-09,10.988844614626942,11.127359995542975,10.951907355846743,11.081188201904297,2372400,0.0,0
2017-01-10,11.127359995542975,11.145828184606216,10.988844614626942,11.081188201904297,2780900,0.0,0
2017-01-11,11.081186754224108,11.238170303694572,11.025780432965403,11.118124008178711,2550400,0.0,0
2017-01-12,11.090420618272686,11.247404158264995,10.951905263815831,11.099655151367188,2820400,0.0,0
2017-01-13,11.090422133487829,11.173531181385904,11.01654761994591,11.127359390258789,1561300,0.0,0
2017-01-17,11.053485453011819,11.321280798726717,10.97961093561831,11.293577194213867,2610100,0.0,0
2017-01-18,11.26587373634475,11.284342804816662,11.081187454893916,11.210468292236328,2310800,0.0,0
2017-01-19,11.210467583392019,11.210467583392019,11.053484033921556,11.118124008178711,2306400,0.0,0
2017-01-20,11.127358470447993,11.191998444290478,11.016546709295048,11.053483963012695,1497500,0.0,0
2017-01-23,11.053483113815973,11.090420364695873,10.970374079172815,11.044248580932617,1140200,0.0,0
2017-01-24,11.044248628438357,11.238169416555348,10.998076844476497,11.18276309967041,1961100,0.0,0
2017-01-25,11.201232637111913,11.413621619363552,11.191998103800042,11.367450714111328,1861100,0.0,0
2017-01-26,11.376684504408997,11.42285629087339,11.099655546929794,11.284341812133789,1395900,0.0,0
2017-01-27,11.256639295441902,11.42285739045266,11.182764782249047,11.413622856140137,1841800,0.0,0
2017-01-30,11.385919570922853,11.39515410477881,11.18276422935991,11.385919570922852,1406700,0.0,0
2017-01-31,11.339748276715534,11.376685533096225,11.155061994812089,11.348982810974121,1436900,0.0,0
2017-02-01,11.348982877259804,11.459794647049087,11.228936573157997,11.413622856140137,2004100,0.0,0
2017-02-02,11.432090824296985,11.432090824296985,11.24740455909299,11.284341812133789,2174700,0.0,0
2017-02-03,11.321280373346271,11.358217630655163,11.238171324237845,11.330514907836914,2440300,0.0,0
2017-02-06,11.321279065174588,11.40438810467978,11.2658727452866,11.284341812133789,1275600,0.0,0
2017-02-07,11.302810209051707,11.302810209051707,11.145826660538189,11.265872955322266,1639600,0.0,0
2017-02-08,11.265871537104452,11.34898056769681,11.081185291706703,11.228934288024902,2059400,0.0,0
2017-02-09,11.275108050962464,11.459794328815951,11.24740532944785,11.441326141357422,2419300,0.0,0
2017-02-10,11.542903683558087,12.392461465120256,11.256639284718235,12.272415161132812,4797500,0.0,0
2017-02-13,12.346289396160886,12.447866629252898,12.060025884422648,12.07849407196045,2640800,0.0,0
2017-02-14,12.106196793593972,12.16160311751466,11.958447770676992,12.07849407196045,3224400,0.0,0
2017-02-15,12.041558504432066,12.207776618843916,11.986152172743529,12.096964836120605,2738500,0.0,0
2017-02-16,12.087730910537312,12.263182688537047,11.986152777426161,12.050793647766113,2531700,0.0,0
2017-02-17,12.023088628693403,12.133900395881138,11.884573259218502,12.07849407196045,3753400,0.0,0
2017-02-21,12.078494792512647,12.43863371784739,12.050792069226496,12.30935287475586,2836400,0.0,0
2017-02-22,12.300117883390326,12.337055139951564,12.106197066280403,12.272415161132812,2592800,0.0,0
2017-02-23,12.253946621219473,12.35552385368195,12.087728531141204,12.226243019104004,3460600,0.0,0
2017-02-24,12.226244808970918,12.235479344361302,11.958449447226142,12.096964836120605,2170400,0.0,0
2017-02-27,12.124664230138613,12.161601480897119,12.00461794501009,12.06002426147461,1738800,0.0,0
2017-02-28,12.060028158603453,12.060028158603453,11.819935510761844,11.838403701782227,2559700,0.0,0
2017-03-01,11.930744944726108,12.106196687742536,11.866104967928525,12.087728500366211,1995100,0.0,0
2017-03-02,12.106195935915975,12.106195935915975,11.82916697789991,11.8568696975708,1427600,0.0,0
2017-03-03,11.810699978007007,11.939980826852565,11.764528183372612,11.912277221679688,2451200,0.0,0
2017-03-06,11.801464844628368,11.97691747921307,11.801464844628368,11.95844841003418,2218100,0.0,0
2017-03-07,12.069258967099245,12.31858609197099,11.653714639633273,11.690651893615723,2553800,0.0,0
2017-03-08,11.709122105802589,11.736824828834681,11.515201283270557,11.533669471740723,2167400,0.0,0
2017-03-09,11.533669513625263,11.598310375139809,11.385920482712628,11.459794998168945,1351600,0.0,0
2017-03-10,11.505963345264806,11.552135123763223,11.284339865256518,11.432088851928711,1689700,0.0,0
