Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-10,2.1054546637077856,2.254777689502664,2.1054546637077856,2.1801161766052246,12339200,0.0,0.0
1992-11-11,2.1353188086958492,2.1801157067803776,2.015860413803774,2.030792713165283,20529600,0.0,0.0
1992-11-12,2.06065633170399,2.1054532084801636,2.000927162669092,2.0083937644958496,10408000,0.0,0.0
1992-11-13,2.000927460204532,2.0606566381210856,1.9635971797041498,2.0531909465789795,9144000,0.0,0.0
1992-11-16,2.075588655855753,2.105453240832095,2.0233260878445574,2.083055257797241,5772800,0.0,0.0
1992-11-17,2.0009274260942327,2.0158597203188164,1.881469072297562,1.9262659549713135,19996800,0.0,0.0
1992-11-18,1.9262656819729405,1.98599485040621,1.8814688056479882,1.9561302661895752,10601600,0.0,0.0
1992-11-19,1.9859943389892576,2.0009266272523347,1.9561297624631033,1.9859943389892578,5979200,0.0,0.0
1992-11-20,1.9859952973568533,1.9859952973568533,1.8814692290749135,1.8964015245437622,9508800,0.0,0.0
1992-11-23,1.9113336607467297,1.971062837645065,1.8665367780729782,1.9262659549713135,7600000,0.0,0.0
1992-11-24,1.9262656030369212,2.030791643511793,1.911333311540511,1.9934613704681396,9526400,0.0,0.0
1992-11-25,2.0009281144422646,2.030792713165283,2.0009281144422646,2.030792713165283,4939200,0.0,0.0
1992-11-27,2.0307925686691743,2.0307925686691743,1.9411987788749463,1.9710633754730225,4166400,0.0,0.0
1992-11-30,1.9710635157192455,2.0457250125267925,1.956131216357736,2.030792713165283,6032000,0.0,0.0
1992-12-01,2.0457239151000977,2.090520789153384,2.030791623749002,2.0457239151000977,8142400,0.0,0.0
1992-12-02,2.075587749481201,2.075587749481201,2.030790891578729,2.075587749481201,4518400,0.0,0.0
1992-12-03,2.0755885669163296,2.120385442461286,2.030791691371373,2.0905208587646484,8873600,0.0,0.0
1992-12-04,1.9859957430363508,2.060657237135462,1.9411988465768844,1.9785300493240356,17780800,0.0,0.0
1992-12-07,1.9710635157192455,2.05319161790516,1.9710635157192455,2.030792713165283,5208000,0.0,0.0
1992-12-08,2.015860413803774,2.0457250125267925,1.9710635157192455,2.030792713165283,5752000,0.0,0.0
1992-12-09,2.030791203778489,2.030791203778489,1.9561297624631033,1.9859943389892578,4219200,0.0,0.0
1992-12-10,1.9411986321210861,1.9561309292912483,1.8964017406105995,1.9113340377807617,6912000,0.0,0.0
1992-12-11,1.9113334097513337,1.9411979942786983,1.82173965616924,1.8366719484329224,9139200,0.0,0.0
1992-12-14,1.8217398115426053,1.8516043986170743,1.776942930930902,1.806807518005371,9112000,0.0,0.0
1992-12-15,1.7918752244681364,1.8217398115426053,1.7321460503191985,1.806807518005371,5865600,0.0,0.0
1992-12-16,1.8068074533494853,1.8217397463523737,1.7620105743408203,1.7620105743408203,5358400,0.0,0.0
1992-12-17,1.7769428662890088,1.851604331259135,1.732145987306933,1.8292063474655151,8300800,0.0,0.0
1992-12-18,1.8366724467668378,1.8516047430820155,1.7918755578213053,1.8217401504516602,3798400,0.0,0.0
1992-12-21,1.8217397562919122,1.881468928629352,1.8068074632075524,1.8516043424606323,4576000,0.0,0.0
1992-12-22,1.836672473443892,1.8814693630400845,1.8217401769118278,1.8590713739395142,3598400,0.0,0.0
1992-12-23,1.8366720493762723,1.8665366355449922,1.8366720493762723,1.8516043424606323,4563200,0.0,0.0
1992-12-24,1.8665367265139496,1.8665367265139496,1.8366721388897265,1.844138741493225,1561600,0.0,0.0
1992-12-28,1.8217398115426053,1.8516043986170743,1.7918752244681364,1.806807518005371,2457600,0.0,0.0
1992-12-29,1.806808137893677,1.8441393402419637,1.7769435405731202,1.7918758392333984,3387200,0.0,0.0
1992-12-30,1.8068078860404002,1.8964016655134779,1.791875589461554,1.8814693689346313,6808000,0.0,0.0
1992-12-31,1.8964016655134779,1.9262662586711703,1.8814693689346316,1.8814693689346313,4347200,0.0,0.0
1993-01-04,1.911332897673872,1.9859943389892576,1.8665360328846405,1.9859943389892578,8888000,0.0,0.0
1993-01-05,1.9710634231567383,2.0307926177978515,1.9411988258361816,2.0158603191375732,7502400,0.0,0.0
1993-01-06,2.0307922790299604,2.060656871368636,1.9411985020139326,2.000927686691284,13830400,0.0,0.0
1993-01-07,1.9710625582978925,2.000927142514527,1.9561302661895752,1.9561302661895752,6716800,0.0,0.0
1993-01-08,1.9561297624631033,2.0009266272523347,1.9561297624631033,1.9859943389892578,9043200,0.0,0.0
1993-01-11,1.9710635157192455,2.030792713165283,1.956131216357736,2.030792713165283,4737600,0.0,0.0
1993-01-12,2.000927972071098,2.0457248669682127,1.9411987788749463,1.9710633754730225,8137600,0.0,0.0
1993-01-13,2.180115042265898,2.404099464416504,2.1353181578357767,2.404099464416504,73060800,0.0,0.0
1993-01-14,2.404099836657124,2.4638290251454995,2.31450605392456,2.3145060539245605,36984000,0.0,0.0
1993-01-15,2.284640783071518,2.4339637100696563,2.2697084903717037,2.389166831970215,24395200,0.0,0.0
1993-01-18,2.359303526389293,2.4041004287890897,2.3294389247894287,2.3294389247894287,8908800,0.0,0.0
1993-01-19,2.3491889675961266,2.364151954650879,2.2743740323223647,2.364151954650879,19310400,0.005,0.0
1993-01-20,2.3641516935257685,2.5437075183505105,2.3342257227216447,2.5137815475463867,18731200,0.0,0.0
1993-01-21,2.5137824448051225,2.738227305948437,2.5137824448051225,2.6409683227539062,26838400,0.0,0.0
1993-01-22,2.648449361491111,2.7083013244626617,2.6035603892624484,2.6409683227539062,10870400,0.0,0.0
1993-01-25,2.648449093796486,2.648449093796486,2.558671158413554,2.573634147644043,9750400,0.0,0.0
1993-01-26,2.588597536087036,2.6484495022393375,2.573634544548961,2.588597536087036,5976000,0.0,0.0
1993-01-27,2.6035598004971323,2.6035598004971323,2.438966939546164,2.476374864578247,13096000,0.0,0.0
1993-01-28,2.4688926642526408,2.513781621784507,2.43896669256473,2.4988186359405518,7868800,0.0,0.0
1993-01-29,2.5287451686629328,2.5287451686629328,2.453930222844503,2.483856201171875,4990400,0.0,0.0
1993-02-01,2.468893527984619,2.6334864298502603,2.424004554748535,2.603560447692871,8670400,0.0,0.0
1993-02-02,2.6334852934722828,2.738226185826294,2.6185223088502814,2.7157821655273438,11491200,0.0,0.0
1993-02-03,2.7382274514677896,2.7382274514677896,2.573634544548961,2.588597536087036,11788800,0.0,0.0
1993-02-04,2.618522644042969,2.6634116036551343,2.588596670968192,2.6185226440429688,6441600,0.0,0.0
1993-02-05,2.618523961185955,2.6484499493137945,2.483857014610677,2.4913389682769775,9843200,0.0,0.0
1993-02-08,2.468892999879205,2.55867092714754,2.468892999879205,2.506300926208496,6315200,0.0,0.0
1993-02-09,2.513782179499247,2.513782179499247,2.468893212008189,2.483856201171875,2131200,0.0,0.0
1993-02-10,2.483855875526986,2.513781849930926,2.3940779523151674,2.453929901123047,6713600,0.0,0.0
1993-02-11,2.483855987757261,2.5437079392694844,2.468892999879205,2.506300926208496,3332800,0.0,0.0
1993-02-12,2.5137813718296704,2.5137813718296704,2.4240034656928966,2.431485414505005,4668800,0.0,0.0
1993-02-16,2.379114818976469,2.4240037778250816,2.349188846410727,2.416522741317749,11275200,0.0,0.0
1993-02-17,2.4688925743103023,2.483855559609153,2.4240036184137517,2.4688925743103027,10768000,0.0,0.0
1993-02-18,2.498818724818484,2.5437076839469595,2.424003792937691,2.528744697570801,11017600,0.0,0.0
1993-02-19,2.5586706978934153,2.6334856305803576,2.5287447248186385,2.6185226440429688,8609600,0.0,0.0
1993-02-22,2.6185225518296145,2.6185225518296145,2.468892691725065,2.521263599395752,8766400,0.0,0.0
1993-02-23,2.5437074058626323,2.5437074058626323,2.4389665126800537,2.4389665126800537,6059200,0.0,0.0
1993-02-24,2.4389664790209604,2.5736333398257987,2.4090405099532184,2.5437073707580566,8977600,0.0,0.0
1993-02-25,2.5437074966644975,2.663411378860474,2.5287445113900007,2.6634113788604736,13163200,0.0,0.0
1993-02-26,2.663411718901867,2.7232636676412345,2.603559770162499,2.670893669128418,14088000,0.0,0.0
1993-03-01,2.7083010507184406,2.723264039948929,2.5437081691830654,2.573634147644043,6612800,0.0,0.0
1993-03-02,2.5137816667556763,2.6484485417604446,2.4988186806440353,2.6334855556488037,9382400,0.0,0.0
1993-03-03,2.648448084985744,2.738225986171701,2.618522117923758,2.6783740520477295,11833600,0.0,0.0
1993-03-04,2.7083004862070084,2.7083004862070084,2.543707638978958,2.6334855556488037,10683200,0.0,0.0
1993-03-05,2.603559134392765,2.7083000191097155,2.603559134392765,2.6783740520477295,12636800,0.0,0.0
1993-03-08,2.678374885764745,2.783115803085154,2.678374885764745,2.775634765625,9841600,0.0,0.0
1993-03-09,2.783116013964237,2.8130419926090138,2.6933380780299068,2.708301067352295,8081600,0.0,0.0
1993-03-10,2.6933379251448835,2.768152867510019,2.6783749366718563,2.738226890563965,6457600,0.0,0.0
1993-03-11,2.7232630026407083,2.738225986171701,2.648448084985744,2.6783740520477295,4448000,0.0,0.0
1993-03-12,2.6559309105964855,2.753189879036992,2.633485971252775,2.738226890563965,6542400,0.0,0.0
1993-03-15,2.753190122624879,2.7980790920155023,2.7232641430311304,2.783116102218628,4398400,0.0,0.0
1993-03-16,2.798078524029773,2.8130415107892905,2.693337616713151,2.7531895637512207,13131200,0.0,0.0
1993-03-17,2.768152509416853,2.7831154959542412,2.603559657505581,2.6185226440429688,16121600,0.0,0.0
1993-03-18,2.6334858860183608,2.6933378379733233,2.573633934063398,2.596078872680664,7395200,0.0,0.0
1993-03-19,2.588596670968192,2.618522644042969,2.543707711356027,2.6185226440429688,8912000,0.0,0.0
1993-03-22,2.588597536087036,2.618523519163187,2.5287455699347348,2.588597536087036,7721600,0.0,0.0
1993-03-23,2.543707883672784,2.6484487965298986,2.543707883672784,2.611041784286499,6651200,0.0,0.0
1993-03-24,2.618522249897877,2.6334852341830075,2.543707328472223,2.581115245819092,4387200,0.0,0.0
1993-03-25,2.588597398519561,2.648449361491111,2.573634407776673,2.6409683227539062,3052800,0.0,0.0
1993-03-26,2.669461488723755,2.669461488723755,2.609473590100749,2.669461488723755,2918400,0.00625,0.0
1993-03-29,2.6694607384460793,2.714451649768204,2.624469827123954,2.654463768005371,5401600,0.0,0.0
1993-03-30,2.6394678678126695,2.6394678678126695,2.579479961726018,2.5944769382476807,2608000,0.0,0.0
1993-03-31,2.6094746090645016,2.6244715895763666,2.564483667528907,2.5794806480407715,2915200,0.0,0.0
1993-04-01,2.579479632658117,2.609473581875072,2.549485683441162,2.549485683441162,1971200,0.0,0.0
1993-04-02,2.519491757351928,2.5494857068442127,2.4295099088750733,2.444506883621216,6643200,0.0,0.0
1993-04-05,2.4295093327760697,2.4445063039660457,2.3845184192061426,2.399515390396118,6344000,0.0,0.0
1993-04-06,2.429510536572791,2.4370094835546676,2.249546793122955,2.2645437717437744,8904000,0.0,0.0
1993-04-07,2.249545965487177,2.429509642726151,2.219552019280681,2.422011613845825,11926400,0.0,0.0
1993-04-08,2.429509796782168,2.5044946670532227,2.414512822727957,2.5044946670532227,10356800,0.0,0.0
1993-04-12,2.50449475961573,2.549485683441162,2.437008831548926,2.549485683441162,10347200,0.0,0.0
1993-04-13,2.5794802260124823,2.684459072419967,2.56448324795427,2.6094741821289062,17801600,0.0,0.0
1993-04-14,2.6094726930117473,2.6994545100121523,2.59447572351168,2.684457540512085,8078400,0.0,0.0
1993-04-15,2.684458463379506,2.7294493873467602,2.654464514068003,2.669461488723755,7184000,0.0,0.0
1993-04-16,2.6694607384460793,2.6844577088867876,2.6394667975646624,2.654463768005371,5030400,0.0,0.0
1993-04-19,2.669461426409808,2.6994553750211545,2.624470503492789,2.639467477798462,7080000,0.0,0.0
1993-04-20,2.6244707107543945,2.654464661734445,2.586978729700703,2.6244707107543945,6880000,0.0,0.0
1993-04-21,2.6694621809067267,2.819431966350925,2.6394682238178873,2.789438009262085,11470400,0.0,0.0
1993-04-22,2.789437708533431,2.96940143166462,2.789437708533431,2.8719215393066406,22411200,0.0,0.0
1993-04-23,2.8494255299574904,2.8794194829044115,2.81943157701057,2.826930522918701,10193600,0.0,0.0
1993-04-26,2.8194313312762347,2.8644222567753235,2.6844585547789683,2.7144525051116943,10947200,0.0,0.0
1993-04-27,2.714452194810947,3.0218906082481367,2.714452194810947,3.0068936347961426,27652800,0.0,0.0
1993-04-28,3.029388973929665,3.314331501180475,3.029388973929665,3.2993345260620117,34280000,0.0,0.0
1993-04-29,3.2243496830286418,3.479298262616953,3.1943557324888405,3.434307336807251,36372800,0.0,0.0
1993-04-30,3.434307336807251,3.4643012873470522,3.3593224604577476,3.434307336807251,26129600,0.0,0.0
1993-05-03,3.4193096764480013,3.5767783429030637,3.4193096764480013,3.5542824268341064,17595200,0.0,0.0
1993-05-04,3.5542830656924735,3.8092316400248447,3.539286090731746,3.741745710372925,21390400,0.0,0.0
1993-05-05,3.621770669579135,3.689256613371802,3.58427776664984,3.6592626571655273,34750400,0.0,0.0
1993-05-06,3.6592612326899663,3.7192491217504577,3.539285454568984,3.5542824268341064,19702400,0.0,0.0
1993-05-07,3.554284173250198,3.6292690714200337,3.509293234348297,3.5992751121520996,14156800,0.0,0.0
1993-05-10,3.599274367966911,3.629268321033302,3.584277391433716,3.584277391433716,7246400,0.0,0.0
1993-05-11,3.5842764047013613,3.5992733771059697,3.5392854874875366,3.569279432296753,7828800,0.0,0.0
1993-05-12,3.5692793990992295,3.584276371364352,3.509291510038738,3.5542824268341064,6036800,0.0,0.0
1993-05-13,3.5092920988458323,3.5392860484086173,3.4792981492830473,3.4867970943450928,11220800,0.0,0.0
1993-05-14,3.479298951094121,3.6742596681812913,3.479298951094121,3.666761636734009,10094400,0.0,0.0
1993-05-17,3.674258488440231,3.8242282226622812,3.659261515018026,3.794234275817871,13086400,0.0,0.0
1993-05-18,3.8242288814088092,3.944204689453007,3.79423492939776,3.884216785430908,16313600,0.0,0.0
1993-05-19,3.8992141807166325,4.154162800225028,3.839226270244069,4.1091718673706055,19832000,0.0,0.0
1993-05-20,4.139166632694985,4.16916059380147,3.989196827162558,4.019190788269043,11476800,0.0,0.0
1993-05-21,3.9592007935502145,3.989194738955898,3.9292068481445312,3.9292068481445312,8777600,0.0,0.0
1993-05-24,3.9142112786673366,3.9741991909840775,3.869220344429781,3.9067132472991943,6611200,0.0,0.0
1993-05-25,3.914210538449652,4.139165167096184,3.884216587963448,4.131667137145996,12836800,0.0,0.0
1993-05-26,4.139165136923638,4.244143962860107,4.079177236388513,4.244143962860107,10644800,0.0,0.0
1993-05-27,4.244144833462041,4.289135768092381,4.0491841167305695,4.05668306350708,12513600,0.0,0.0
1993-05-28,4.034186695561265,4.049183672124689,3.8992139064904414,3.9592018127441406,7840000,0.0,0.0
1993-06-01,3.944204076131185,4.094173812866211,3.869219207763672,4.049182891845703,16003200,0.0,0.0
1993-06-02,4.079175907353508,4.079175907353508,3.9442031751248994,3.951702117919922,7012800,0.0,0.0
1993-06-03,3.9442044780804557,3.9592014532822826,3.8542226268694946,3.8992135524749756,15556800,0.0,0.0
1993-06-04,3.869218924949909,3.989194705568511,3.8392249797952585,3.9142098426818848,13878400,0.0,0.0
1993-06-07,3.9442040100399214,3.989194930306536,3.764240328973461,3.794234275817871,10984000,0.0,0.0
1993-06-08,3.7342461110235856,3.884215834357866,3.674258221689873,3.8767178058624268,21470400,0.0,0.0
1993-06-09,3.8542237195101654,4.229148205843839,3.8542237195101654,4.12416934967041,37563200,0.0,0.0
1993-06-10,4.094173812866211,4.139164733886719,4.019188944498698,4.049182891845703,11603200,0.0,0.0
1993-06-11,4.109170097241299,4.214148895346004,4.049182212610039,4.169157981872559,8873600,0.0,0.0
1993-06-14,4.274139996232658,4.409112838218952,4.19915508401805,4.349124908447266,24041600,0.0,0.0
1993-06-15,4.39411386847496,4.439104795455933,4.304132014513016,4.31912899017334,20964800,0.0,0.0
1993-06-16,4.2591397382211,4.274136709130328,3.9592003200365147,4.139163970947266,38678400,0.0,0.0
1993-06-17,4.019189884034316,4.184156633005874,3.8692201122419907,4.161661624908447,50609600,0.0,0.0
1993-06-18,4.184155421872917,4.184155421872917,3.9292068836225953,3.9367058277130127,18529600,0.0,0.0
1993-06-21,3.9292074142714934,3.944204389135125,3.8242285902260718,3.846724510192871,18872000,0.0,0.0
1993-06-22,3.8842156291977172,3.8842156291977172,3.689254999160766,3.6892549991607666,18076800,0.0,0.0
1993-06-23,3.6802424272529692,3.845477801537797,3.6802424272529692,3.8004136085510254,17027200,0.00625,0.0
1993-06-24,3.7703709355716044,3.920584917068481,3.7703709355716044,3.9205849170684814,10155200,0.0,0.0
1993-06-25,3.920586111870679,4.0257359309629965,3.905564709143205,3.9656503200531006,11900800,0.0,0.0
1993-06-28,4.010712913687239,4.040755707048191,3.890541740243426,3.950627326965332,8816000,0.0,0.0
1993-06-29,3.9506286571896263,3.96565005892799,3.7553504345908997,3.785393238067627,8958400,0.0,0.0
1993-06-30,3.815435950090045,3.815435950090045,3.695264739063587,3.7102861404418945,11644800,0.0,0.0
1993-07-01,3.680243482150792,3.7703718939585666,3.5450508644391303,3.5901150703430176,23516800,0.0,0.0
1993-07-02,3.605136204514459,3.605136204514459,3.5150077994015976,3.5525617599487305,12180800,0.0,0.0
1993-07-06,3.409857815156603,3.4399006152901412,3.334750814822757,3.3497722148895264,28729600,0.0,0.0
1993-07-07,3.334751024432051,3.334751024432051,3.259644019377275,3.3122193813323975,12449600,0.0,0.0
1993-07-08,3.3047088757485543,3.4098587036132812,3.3047088757485543,3.4098587036132812,13584000,0.0,0.0
1993-07-09,3.439901410848336,3.59011544625656,3.4248800073075136,3.5675837993621826,14848000,0.0,0.0
1993-07-12,3.5750939835893347,3.6201581934665112,3.4849655638349817,3.530029773712158,8803200,0.0,0.0
1993-07-13,3.5300291918649034,3.5450505926813496,3.4999863902320105,3.507497549057007,6457600,0.0,0.0
1993-07-14,3.4999859333038326,3.5300287310145952,3.454921736737689,3.499985933303833,7259200,0.0,0.0
1993-07-15,3.484964413113064,3.484964413113064,3.3798146247863765,3.379814624786377,9596800,0.0,0.0
1993-07-16,3.3497722509321957,3.3497722509321957,3.1845368484198455,3.25213360786438,11676800,0.0,0.0
1993-07-19,3.244622854086069,3.2596442561883197,3.0643660288590655,3.1244516372680664,16475200,0.0,0.0
1993-07-20,3.1544941326357283,3.2596439370569192,3.1094299307409323,3.184536933898926,8721600,0.0,0.0
1993-07-21,3.1995589517430894,3.2070701119246006,3.124451934096538,3.16200590133667,6233600,0.0,0.0
1993-07-22,3.1544941326357283,3.3047081389517152,3.1544941326357283,3.184536933898926,7790400,0.0,0.0
1993-07-23,3.184537018570945,3.22960122166393,3.13947281547796,3.2145798206329346,7339200,0.0,0.0
1993-07-26,3.2145804538985723,3.3347516858200144,3.2145804538985723,3.319730281829834,6969600,0.0,0.0
1993-07-27,3.319728773746764,3.319728773746764,3.139472007751465,3.139472007751465,16166400,0.0,0.0
1993-07-28,3.139472007751465,3.2145789935828395,3.101918973252439,3.139472007751465,9148800,0.0,0.0
1993-07-29,3.079387824523625,3.154494844633957,3.0193022084353593,3.049345016479492,8982400,0.0,0.0
1993-07-30,3.0042802444612136,3.124451454239662,2.8540662322381527,2.9742374420166016,26449600,0.0,0.0
1993-08-02,2.9742373653392695,3.094408572019644,2.9742373653392695,2.9892587661743164,21081600,0.0,0.0
1993-08-03,3.0042797911400885,3.0643653869628906,2.989258392184388,3.0643653869628906,6172800,0.0,0.0
1993-08-04,3.0343235129206767,3.169516144684469,3.0193021093913663,3.16200590133667,7323200,0.0,0.0
1993-08-05,3.184536527508427,3.2446221223670766,3.184536527508427,3.222090482711792,6929600,0.0,0.0
1993-08-06,3.229600173537723,3.274664362005691,3.1995573812257443,3.2371113300323486,8004800,0.0,0.0
1993-08-09,3.259642965849702,3.259642965849702,3.2145787773817336,3.2371113300323486,3243200,0.0,0.0
1993-08-10,3.229600173537723,3.274664362005691,3.1995573812257443,3.2371113300323486,5950400,0.0,0.0
1993-08-11,3.2446223632149076,3.484964760490086,3.184536763896113,3.4549219608306885,15526400,0.0,2.0
1993-08-12,3.545049892772328,3.590114086324519,3.304707527160645,3.3047075271606445,10441600,0.0,0.0
1993-08-13,3.3647936715020075,3.3647936715020075,3.154494067033132,3.2446224689483643,7503200,0.0,0.0
1993-08-16,3.2145797441172044,3.274665346810984,3.0944085387296454,3.2296011447906494,7204800,0.0,0.0
1993-08-17,3.0042797911400885,3.1244509827856923,2.9742369932286876,3.0643653869628906,10196000,0.0,0.0
1993-08-18,3.094407796859741,3.15449338514828,3.0643650027154723,3.094407796859741,6364000,0.0,0.0
1993-08-19,3.0944088880347196,3.124451692772921,2.793980840652708,2.8390450477600098,13971200,0.0,0.0
1993-08-20,2.4935533861781276,2.6137246337047846,2.4334677624147996,2.58368182182312,35443200,0.0,0.0
1993-08-23,2.5836802660408664,2.703851441205558,2.523594678458521,2.658787250518799,5992800,0.0,0.0
1993-08-24,2.6437674455864486,2.673810257468113,2.553639009941456,2.58368182182312,10741600,0.0,0.0
1993-08-25,2.5836807452373622,2.5836807452373622,2.373381149694786,2.418445348739624,19772000,0.0,0.0
1993-08-26,2.4034238744665073,2.4935522697590016,2.3132954791740135,2.433466672897339,12074400,0.0,0.0
1993-08-27,2.4334670779216716,2.553638291646199,2.40342427449054,2.4935526847839355,14788000,0.0,0.0
1993-08-30,2.523594782902644,2.553637577937199,2.4635091928335333,2.538616180419922,4836800,0.0,0.0
1993-08-31,2.5235951816334445,2.5836807811961457,2.493552381852094,2.553637981414795,4336800,0.0,0.0
1993-09-01,2.5235946906540923,2.55363748459045,2.493551896717734,2.508573293685913,3276000,0.0,0.0
1993-09-02,2.5235951816334445,2.5836807811961457,2.4635095820707433,2.553637981414795,4504800,0.0,0.0
1993-09-03,2.553637772798538,2.553637772798538,2.40342378616333,2.40342378616333,2657600,0.0,0.0
1993-09-07,2.403423847296299,2.4635094434787064,2.3132954530226875,2.3433382511138916,3369600,0.0,0.0
1993-09-08,2.343338191509247,2.40342378616333,2.2832525968551636,2.40342378616333,6212000,0.0,0.0
1993-09-09,2.4034241626137183,2.4635097666790613,2.2231673504176896,2.2832529544830322,8712000,0.0,0.0
1993-09-10,2.343338251113891,2.3733810492050953,2.2832526549314838,2.3433382511138916,3314400,0.0,0.0
1993-09-13,2.3583599595647113,2.373381360581047,2.253210152450361,2.2832529544830322,4124000,0.0,0.0
1993-09-14,2.2231669425964355,2.2532097391180086,2.1630813495532886,2.2231669425964355,7130400,0.0,0.0
1993-09-15,2.2532107124865894,2.2532107124865894,2.072953855487662,2.1330394744873047,9977600,0.0,0.0
1993-09-16,2.133038334224535,2.163081127664317,2.0128671604654063,2.0729527473449707,7200800,0.0,0.0
1993-09-17,2.0128679654814983,2.0729535763913938,1.9527823545716025,1.9828251600265503,13140800,0.0,0.0
1993-09-20,2.0128676978340985,2.072953300754519,1.982824896373888,2.057931900024414,7372800,0.0,0.0
1993-09-21,2.133038638432821,2.2532098293304443,2.102995840708415,2.2532098293304443,16110400,0.0,0.0
1993-09-22,2.3433382776048446,2.433466672897339,2.3132954791740135,2.433466672897339,23664800,0.0,0.0
1993-09-23,2.2231670022010803,2.253209799528122,2.0429102182388306,2.163081407546997,36452000,0.0,0.0
1993-09-24,2.133039856610233,2.268232523578487,2.133039856610233,2.1931254863739014,17995200,0.0,0.0
1993-09-27,2.2532097391180086,2.2532097391180086,2.1630813495532886,2.2231669425964355,6971200,0.0,0.0
1993-09-28,2.2231670316060383,2.2532098293304443,2.1630814361572264,2.2532098293304443,6044800,0.0,0.0
1993-09-29,2.253210384573712,2.3583602025204855,2.223167579446063,2.2381889820098877,5494400,0.0,0.0
1993-09-30,2.25321111613757,2.2832539310194044,2.1931254863739014,2.1931254863739014,4272000,0.0,0.0
1993-10-01,2.2593994140625,2.2593994140625,2.1690234375,2.2593994140625,5522400,0.00625,0.0
1993-10-04,2.2594012924142786,2.2594012924142786,2.199150591283231,2.229275941848755,3192800,0.0,0.0
1993-10-05,2.259401017672395,2.259401017672395,2.169024976965499,2.199150323867798,5771200,0.0,0.0
1993-10-06,2.199149227142334,2.244337224960327,2.169023895263672,2.184086561203003,6713600,0.0,0.0
1993-10-07,2.199149361023536,2.3799013632994432,2.169024027310885,2.349776029586792,9178400,0.0,0.0
1993-10-08,2.379902050092623,2.379902050092623,2.229275338061444,2.3196513652801514,4687200,0.0,0.0
1993-10-11,2.3196513652801514,2.349776707686387,2.2895260228739156,2.3196513652801514,3565600,0.0,0.0
1993-10-12,2.319650729497274,2.5606534026917958,2.2895253953479586,2.5305280685424805,18871200,0.0,0.0
1993-10-13,2.530528209618563,2.590778881276148,2.5004028737897706,2.545590877532959,9043200,0.0,0.0
1993-10-14,2.590778736841111,2.6209040709904263,2.500402734393165,2.5305280685424805,5694400,0.0,0.0
1993-10-15,2.5606533918487893,2.7112800619575417,2.5004027238052884,2.681154727935791,14768800,0.0,0.0
1993-10-18,2.7112798221775742,2.80165581625016,2.6811544908200458,2.756467819213867,10432800,0.0,0.0
1993-10-19,2.7715316040571345,2.7715316040571345,2.5305288558782535,2.5907795429229736,11640800,0.0,0.0
1993-10-20,2.5606540016744326,2.7112807076552814,2.5606540016744326,2.6209046840667725,6745600,0.0,0.0
1993-10-21,2.6209046028472565,2.7715313041603173,2.53052858205942,2.741405963897705,9153600,0.0,0.0
1993-10-22,2.7715307300010426,2.8016560640227928,2.681154727935791,2.681154727935791,8262400,0.0,0.0
1993-10-25,2.681155573490054,2.741406260534774,2.5907795429229736,2.5907795429229736,9672800,0.0,0.0
1993-10-26,2.6209040709904263,2.681154739289057,2.500402734393165,2.5305280685424805,6409600,0.0,0.0
1993-10-27,2.5305288558782535,2.681155573490054,2.500403512355893,2.5907795429229736,7220800,0.0,0.0
1993-10-28,2.590778881276148,2.7112802245913175,2.530528209618563,2.545590877532959,8307200,0.0,0.0
1993-10-29,2.5606540016744326,2.620904684066772,2.5305286604782626,2.6209046840667725,3216800,0.0,0.0
1993-11-01,2.620904886445334,2.620904886445334,2.5606541994006133,2.5907795429229736,2652000,0.0,0.0
1993-11-02,2.5606539249420166,2.6209046055288874,2.530528584648581,2.5606539249420166,5083200,0.0,0.0
1993-11-03,2.620904028045465,2.620904028045465,2.4100266924555998,2.4250893592834473,10042400,0.0,0.0
1993-11-04,2.379901885986328,2.4702779069731506,2.3497765456573876,2.379901885986328,7324800,0.0,0.0
1993-11-05,2.34977632410386,2.4100269990808822,2.2895256491268383,2.3045883178710938,10615200,0.0,0.0
1993-11-08,2.2895250438172137,2.470277020960678,2.2895250438172137,2.4401516914367676,10843200,0.0,0.0
1993-11-09,2.5004023504845887,2.5004023504845887,2.379901032388946,2.4401516914367676,4113600,0.0,0.0
1993-11-10,2.440151505353974,2.4702768325805664,2.3648381872874933,2.4702768325805664,1641600,0.0,0.0
1993-11-11,2.4552143052220345,2.4702769696712497,2.4100263118743896,2.4100263118743896,2428800,0.0,0.0
1993-11-12,2.4100268861782626,2.470277558332719,2.349776214023806,2.3949642181396484,1885600,0.0,0.0
1993-11-15,2.4100269990808822,2.4100269990808822,2.2895256491268383,2.3045883178710938,3492800,0.0,0.0
1993-11-16,2.3497765456573876,2.44015256664421,2.2895258649995056,2.379901885986328,2984000,0.0,0.0
1993-11-17,2.4702773553779327,2.5606533561844422,2.440152021775763,2.5004026889801025,14538400,0.0,0.0
1993-11-18,2.53052864531557,2.590779327346893,2.470277963284247,2.5154659748077393,9265600,0.0,0.0
1993-11-19,2.530527487033751,2.530527487033751,2.440151505353974,2.4702768325805664,7524800,0.0,0.0
1993-11-22,2.440151505353974,2.4702768325805664,2.410026178127382,2.4702768325805664,6114400,0.0,0.0
1993-11-23,2.500402590649276,2.681154585154043,2.470277258231815,2.6660919189453125,11596800,0.0,0.0
