Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-06-28,1.1708611249923706,1.1830575950443745,1.1647628899663687,1.1708611249923706,123200,0.0,0.0
1977-06-29,1.1708611249923706,1.1830575950443745,1.1647628899663687,1.1708611249923706,103800,0.0,0.0
1977-06-30,1.1708611249923706,1.1769593600183725,1.1708611249923706,1.1708611249923706,69400,0.0,0.0
1977-07-01,1.1708599692896793,1.1769581982963964,1.1586635112762451,1.1586635112762451,234000,0.0,0.0
1977-07-05,1.1586639082244554,1.17695860151221,1.1586639082244554,1.1647621393203735,156400,0.0,0.0
1977-07-06,1.1647621393203735,1.2013515258958827,1.1586639082244554,1.1647621393203735,100200,0.0,0.0
1977-07-07,1.1647628899663687,1.1769593600183725,1.1586646549403667,1.1708611249923706,113600,0.0,0.0
1977-07-08,1.1708604486495102,1.176958680152893,1.1647622171461272,1.176958680152893,118600,0.0,0.0
1977-07-11,1.176958680152893,1.176958680152893,1.1647622171461272,1.176958680152893,93800,0.0,0.0
1977-07-12,1.1769586391938038,1.189155101776123,1.1708604079026441,1.189155101776123,134600,0.0,0.0
1977-07-13,1.189155496504842,1.1952537298202515,1.1830572631894325,1.1952537298202515,118400,0.0,0.0
1977-07-15,1.1952534872083806,1.213548183441162,1.1952534872083806,1.213548183441162,239600,0.0,0.0
1977-07-18,1.213548183441162,1.2257446475963496,1.158664094742818,1.213548183441162,255400,0.0,0.0
1977-07-19,1.213548377378663,1.2379413095872793,1.213548377378663,1.2257448434829712,299000,0.0,0.0
1977-07-20,1.2257450355097577,1.2379415035247803,1.2257450355097577,1.2379415035247803,167000,0.0,0.0
1977-07-21,1.2379415035247803,1.2379415035247803,1.231843269517269,1.2379415035247803,102800,0.0,0.0
1977-07-22,1.2379400293425757,1.2379400293425757,1.231841802597046,1.231841802597046,157600,0.0,0.0
1977-07-25,1.2318430765351254,1.2379413095872793,1.2257448434829712,1.2257448434829712,69200,0.0,0.0
1977-07-26,1.2257450355097577,1.2440397375322916,1.2196468015022466,1.2379415035247803,90000,0.0,0.0
1977-07-27,1.231841802597046,1.231841802597046,1.2257435758515158,1.231841802597046,80600,0.0,0.0
1977-07-28,1.2318430765351254,1.2318430765351254,1.2196466104308172,1.2257448434829712,144600,0.0,0.0
1977-07-29,1.225744446516037,1.225744446516037,1.2196462154388428,1.2196462154388428,83200,0.0,0.0
1977-08-01,1.219645349105986,1.2440382560881056,1.219645349105986,1.231841802597046,148600,0.0,0.0
1977-08-02,1.2318428796739433,1.2318428796739433,1.213548183441162,1.213548183441162,151600,0.0,0.0
1977-08-03,1.2135479843616486,1.2318426775932312,1.2135479843616486,1.2196462154388428,84800,0.0,0.0
1977-08-04,1.2196462154388428,1.225744446516037,1.2135479843616486,1.2196462154388428,76200,0.0,0.0
1977-08-05,1.2196464155187559,1.2196464155187559,1.2074499513635684,1.213548183441162,92200,0.0,0.0
1977-08-08,1.213548183441162,1.213548183441162,1.2013517192859744,1.213548183441162,61800,0.0,0.0
1977-08-09,1.2135485043429366,1.2135485043429366,1.2013520369626054,1.207450270652771,65200,0.0,0.0
1977-08-10,1.207450270652771,1.2135485043429366,1.2013520369626054,1.207450270652771,79800,0.0,0.0
1977-08-11,1.2074493950393599,1.2135476243072356,1.2013511657714844,1.2013511657714844,73200,0.0,0.0
1977-08-12,1.2013511657714844,1.2135476243072356,1.2013511657714844,1.2013511657714844,132600,0.0,0.0
1977-08-15,1.2013520369626054,1.2135485043429366,1.2013520369626054,1.207450270652771,54600,0.0,0.0
1977-08-16,1.2074493950393599,1.2074493950393599,1.1952529365036089,1.2013511657714844,76400,0.0,0.0
1977-08-17,1.2013520369626054,1.207450270652771,1.2013520369626054,1.207450270652771,109600,0.0,0.0
1977-08-18,1.207450270652771,1.207450270652771,1.2013520369626054,1.207450270652771,127400,0.0,0.0
1977-08-19,1.2074497956496018,1.2074497956496018,1.1708604079026441,1.189155101776123,570800,0.0,0.0
1977-08-22,1.189155101776123,1.1952533330672825,1.189155101776123,1.189155101776123,110800,0.0,0.0
1977-08-23,1.189155496504842,1.2074501964510704,1.189155496504842,1.1952537298202515,61600,0.0,0.0
1977-08-24,1.1952537298202515,1.2013519631356608,1.1952537298202515,1.1952537298202515,97600,0.0,0.0
1977-08-25,1.1952533330672825,1.2013515643584423,1.189155101776123,1.189155101776123,259400,0.0,0.0
1977-08-26,1.1891548228018063,1.1891548228018063,1.176958363080762,1.1830565929412842,98600,0.0,0.0
1977-08-29,1.1830568704849633,1.1952533330672825,1.1769586391938038,1.189155101776123,45000,0.0,0.0
1977-08-30,1.189155101776123,1.2013515643584423,1.1830568704849633,1.189155101776123,114200,0.0,0.0
1977-08-31,1.1891548228018063,1.1952530526623284,1.1830565929412842,1.1830565929412842,941800,0.0,0.0
1977-09-01,1.1830565929412842,1.1830565929412842,1.176958363080762,1.1830565929412842,132000,0.0,0.0
1977-09-02,1.183056911656276,1.183056911656276,1.1708604486495102,1.176958680152893,106400,0.0,0.0
1977-09-06,1.176958363080762,1.1830565929412842,1.17086013322024,1.1830565929412842,73400,0.0,0.0
1977-09-07,1.1830565929412842,1.1891548228018063,1.176958363080762,1.1830565929412842,119000,0.0,0.0
1977-09-08,1.1830565929412842,1.1891548228018063,1.176958363080762,1.1830565929412842,158200,0.0,0.0
1977-09-09,1.183056911656276,1.1891551431596588,1.1647622171461272,1.176958680152893,101000,0.0,0.0
1977-09-12,1.1769578811970163,1.1769578811970163,1.1645033004436087,1.1707305908203125,132800,0.25,0.0
1977-09-13,1.1707305908203125,1.1769578811970163,1.1707305908203125,1.1707305908203125,119000,0.0,0.0
1977-09-14,1.1707305908203125,1.1769578811970163,1.1645033004436087,1.1707305908203125,216000,0.0,0.0
1977-09-15,1.1707319448338473,1.1769592424127509,1.1645046472549438,1.1645046472549438,100800,0.0,0.0
1977-09-16,1.1645037371014793,1.2143220787956601,1.1645037371014793,1.1769583225250244,121000,0.0,0.0
1977-09-19,1.1769584034618579,1.1831856966018677,1.170731110321848,1.1831856966018677,84000,0.0,0.0
1977-09-20,1.183185615236797,1.183185615236797,1.1458218589661613,1.1769583225250244,90200,0.0,0.0
1977-09-21,1.1769583225250244,1.183185615236797,1.1707310298132518,1.1769583225250244,297400,0.0,0.0
1977-09-22,1.1769578811970163,1.18318517157372,1.1645033004436087,1.1707305908203125,129000,0.0,0.0
1977-09-23,1.1707305908203125,1.1769578811970163,1.1645033004436087,1.1707305908203125,93400,0.0,0.0
1977-09-26,1.1707319448338473,1.1707319448338473,1.1582773496760403,1.1645046472549438,190600,0.0,0.0
1977-09-27,1.1645046472549438,1.1707319448338473,1.152050052097137,1.1645046472549438,73400,0.0,0.0
1977-09-28,1.1645038512445265,1.17073114456669,1.1520492646002,1.1582765579223633,99600,0.0,0.0
1977-09-29,1.1582765579223633,1.1645038512445265,1.1520492646002,1.1582765579223633,207000,0.0,0.0
1977-09-30,1.1582773496760403,1.1645046472549438,1.1582773496760403,1.1645046472549438,104200,0.0,0.0
1977-10-03,1.1645046472549438,1.1645046472549438,1.1458227545182336,1.1645046472549438,134800,0.0,0.0
1977-10-04,1.1645037371014793,1.1769583225250244,1.1582764443897067,1.1769583225250244,321600,0.0,0.0
1977-10-05,1.1769584034618579,1.1831856966018677,1.170731110321848,1.1831856966018677,52600,0.0,0.0
1977-10-06,1.1831861328704194,1.1894134283065796,1.1769588374342592,1.1894134283065796,83400,0.0,0.0
1977-10-07,1.1894134283065796,1.1894134283065796,1.1831861328704194,1.1894134283065796,80200,0.0,0.0
1977-10-10,1.1894134283065796,1.1894134283065796,1.1831861328704194,1.1894134283065796,66800,0.0,0.0
1977-10-11,1.1894134283065796,1.1956407237427396,1.1831861328704194,1.1894134283065796,101800,0.0,0.0
1977-10-12,1.1894134283065796,1.1894134283065796,1.1769588374342592,1.1894134283065796,48200,0.0,0.0
1977-10-13,1.1894129897418775,1.1956402828818873,1.1769584034618579,1.1831856966018677,135200,0.0,0.0
1977-10-14,1.1769578811970163,1.1769578811970163,1.158276010066905,1.1707305908203125,180800,0.0,0.0
1977-10-17,1.1707310298132518,1.1769583225250244,1.1645037371014793,1.1769583225250244,287000,0.0,0.0
1977-10-18,1.1769578811970163,1.1769578811970163,1.158276010066905,1.1707305908203125,72800,0.0,0.0
1977-10-19,1.1707305908203125,1.1769578811970163,1.158276010066905,1.1707305908203125,187200,0.0,0.0
1977-10-20,1.17073114456669,1.1769584378888531,1.1582765579223633,1.1582765579223633,128400,0.0,0.0
1977-10-21,1.15827731570682,1.1707319104993665,1.1458227209142737,1.1520500183105469,90200,0.0,0.0
1977-10-24,1.152050052097137,1.1645046472549438,1.152050052097137,1.1645046472549438,63000,0.0,0.0
1977-10-25,1.1645046131030934,1.1645046131030934,1.1458227209142737,1.1520500183105469,124800,0.0,0.0
1977-10-26,1.152050052097137,1.1645046472549438,1.152050052097137,1.1645046472549438,68800,0.0,0.0
1977-10-27,1.1645038512445265,1.17073114456669,1.1582765579223633,1.1582765579223633,82400,0.0,0.0
1977-10-28,1.1582773496760403,1.1645046472549438,1.1582773496760403,1.1645046472549438,79000,0.0,0.0
1977-10-31,1.1645033004436087,1.1769578811970163,1.158276010066905,1.1707305908203125,108200,0.0,0.0
1977-11-01,1.1707319448338473,1.1769592424127509,1.1645046472549438,1.1645046472549438,41800,0.0,0.0
1977-11-02,1.1645038512445265,1.17073114456669,1.1458219712780369,1.1582765579223633,72800,0.0,0.0
1977-11-03,1.1582773496760403,1.1645046472549438,1.152050052097137,1.1645046472549438,80400,0.0,0.0
1977-11-04,1.1645038512445265,1.17073114456669,1.1520492646002,1.1582765579223633,77600,0.0,0.0
1977-11-07,1.1645037371014793,1.183185615236797,1.1645037371014793,1.1769583225250244,100000,0.0,0.0
1977-11-08,1.1769584034618579,1.201867576021897,1.1769584034618579,1.1831856966018677,76200,0.0,0.0
1977-11-09,1.1831861328704194,1.1956407237427396,1.1831861328704194,1.1894134283065796,40400,0.0,0.0
1977-11-10,1.1894132300362068,1.208095113230493,1.1894132300362068,1.2018678188323975,64200,0.0,0.0
1977-11-11,1.2018676609108128,1.2330041288100566,1.195640367330964,1.2080949544906616,72600,0.0,0.0
1977-11-14,1.2143225268441804,1.226777116863095,1.2143225268441804,1.2205498218536377,96400,0.0,0.0
1977-11-15,1.2205498218536377,1.2205498218536377,1.207835761209329,1.2205498218536377,75400,0.25,0.0
1977-11-16,1.2205491316945931,1.226906158422169,1.207835078239441,1.207835078239441,42400,0.0,0.0
1977-11-17,1.2078361923157857,1.2269072900891929,1.2078361923157857,1.2141932249069214,53200,0.0,0.0
1977-11-18,1.2141932249069214,1.2269072900891929,1.2078361923157857,1.2141932249069214,66000,0.0,0.0
1977-11-21,1.214192104967017,1.2205491316945931,1.195121024784289,1.207835078239441,96000,0.0,0.0
1977-11-22,1.2078361923157857,1.2141932249069214,1.20147915972465,1.2141932249069214,69800,0.0,0.0
1977-11-23,1.214192104967017,1.2205491316945931,1.195121024784289,1.207835078239441,47800,0.0,0.0
1977-11-25,1.2078357499743266,1.2078357499743266,1.195121689448281,1.2014787197113037,35200,0.0,0.0
1977-11-28,1.2014775973685246,1.2078346216932256,1.1951205730438232,1.1951205730438232,39400,0.0,0.0
1977-11-29,1.1951205730438232,1.2014775973685246,1.1951205730438232,1.1951205730438232,38400,0.0,0.0
1977-11-30,1.1951205730438232,1.2014775973685246,1.1887635487191222,1.1951205730438232,616200,0.0,0.0
1977-12-01,1.195121689448281,1.2014787197113037,1.1887646591852583,1.2014787197113037,128600,0.0,0.0
1977-12-02,1.2014787197113037,1.2014787197113037,1.195121689448281,1.2014787197113037,73800,0.0,0.0
1977-12-05,1.2014787197113037,1.2014787197113037,1.195121689448281,1.2014787197113037,59600,0.0,0.0
1977-12-06,1.2014775973685246,1.2014775973685246,1.1951205730438232,1.1951205730438232,127400,0.0,0.0
1977-12-07,1.195121689448281,1.2014787197113037,1.1760505986592127,1.2014787197113037,354200,0.0,0.0
1977-12-08,1.2014775973685246,1.2014775973685246,1.1887635487191222,1.1951205730438232,268400,0.0,0.0
1977-12-09,1.195121689448281,1.2078357499743266,1.1887646591852583,1.2014787197113037,235400,0.0,0.0
1977-12-12,1.2014775973685246,1.2014775973685246,1.1887635487191222,1.1951205730438232,70400,0.0,0.0
1977-12-13,1.195121024784289,1.207835078239441,1.195121024784289,1.207835078239441,180000,0.0,0.0
1977-12-14,1.207835078239441,1.207835078239441,1.201478051511865,1.207835078239441,85200,0.0,0.0
1977-12-15,1.2078346216932256,1.2078346216932256,1.1951205730438232,1.1951205730438232,72800,0.0,0.0
1977-12-16,1.195121689448281,1.2014787197113037,1.195121689448281,1.2014787197113037,49000,0.0,0.0
1977-12-19,1.201478051511865,1.214192104967017,1.201478051511865,1.207835078239441,67800,0.0,0.0
1977-12-20,1.207835078239441,1.207835078239441,1.201478051511865,1.207835078239441,80400,0.0,0.0
1977-12-21,1.2078357499743266,1.2078357499743266,1.1824076289222354,1.2014787197113037,81000,0.0,0.0
1977-12-22,1.2014775973685246,1.2078346216932256,1.1951205730438232,1.1951205730438232,112600,0.0,0.0
1977-12-23,1.201478051511865,1.214192104967017,1.201478051511865,1.207835078239441,91600,0.0,0.0
1977-12-27,1.2078357499743266,1.2078357499743266,1.2014787197113037,1.2014787197113037,67000,0.0,0.0
1977-12-28,1.20147915972465,1.2141932249069214,1.1951221271335142,1.2141932249069214,71800,0.0,0.0
1977-12-29,1.2141932249069214,1.2141932249069214,1.1760510293601072,1.2141932249069214,36400,0.0,0.0
1977-12-30,1.2141927915314832,1.226906852175792,1.207835761209329,1.2205498218536377,57800,0.0,0.0
1978-01-03,1.2205498218536377,1.226906852175792,1.2141927915314832,1.2205498218536377,87600,0.0,0.0
1978-01-04,1.2205502574980571,1.2269072900891929,1.2141932249069214,1.2141932249069214,136800,0.0,0.0
1978-01-05,1.2141927915314832,1.2205498218536377,1.2141927915314832,1.2205498218536377,96000,0.0,0.0
1978-01-06,1.2205502574980571,1.2269072900891929,1.2141932249069214,1.2141932249069214,83600,0.0,0.0
1978-01-09,1.2141927802373493,1.2141927802373493,1.2014787197113037,1.2014787197113037,114800,0.0,0.0
1978-01-10,1.20147915972465,1.2141932249069214,1.20147915972465,1.2141932249069214,82000,0.0,0.0
1978-01-11,1.214191646017927,1.214191646017927,1.1887635487191222,1.1951205730438232,767800,0.0,0.0
1978-01-12,1.1951205730438232,1.2014775973685246,1.1887635487191222,1.1951205730438232,100200,0.0,0.0
1978-01-13,1.1951205730438232,1.2014775973685246,1.1887635487191222,1.1951205730438232,123800,0.0,0.0
1978-01-16,1.1951205730438232,1.2078346216932256,1.1696924757450187,1.1951205730438232,205000,0.0,0.0
1978-01-17,1.195121024784289,1.207835078239441,1.195121024784289,1.207835078239441,126400,0.0,0.0
1978-01-18,1.207835761209329,1.2205498218536377,1.2014787308871746,1.2205498218536377,226400,0.0,0.0
1978-01-19,1.2205502574980571,1.2269072900891929,1.2078361923157857,1.2141932249069214,172800,0.0,0.0
1978-01-20,1.2141927915314832,1.2205498218536377,1.207835761209329,1.2205498218536377,42600,0.0,0.0
1978-01-23,1.2205498218536377,1.2205498218536377,1.2141927915314832,1.2205498218536377,108800,0.0,0.0
1978-01-24,1.220549810500372,1.220549810500372,1.2014787197113037,1.2014787197113037,205400,0.0,0.0
1978-01-25,1.2014787197113037,1.2078357499743266,1.195121689448281,1.2014787197113037,48800,0.0,0.0
1978-01-26,1.2014787197113037,1.2078357499743266,1.195121689448281,1.2014787197113037,101200,0.0,0.0
1978-01-27,1.2014775973685246,1.2014775973685246,1.1887635487191222,1.1951205730438232,129800,0.0,0.0
1978-01-30,1.1951217217878862,1.1951217217878862,1.1887646913528442,1.1887646913528442,83000,0.0,0.0
1978-01-31,1.1887635487191222,1.2014775973685246,1.1887635487191222,1.1951205730438232,196400,0.0,0.0
1978-02-01,1.1951217217878862,1.2014787522229282,1.1887646913528442,1.1887646913528442,89400,0.0,0.0
1978-02-02,1.1887646591852583,1.2078357499743266,1.1887646591852583,1.2014787197113037,88200,0.0,0.0
1978-02-03,1.2014787197113037,1.2014787197113037,1.195121689448281,1.2014787197113037,58800,0.0,0.0
1978-02-06,1.2014787197113037,1.2078357499743266,1.2014787197113037,1.2014787197113037,30000,0.0,0.0
1978-02-07,1.201478051511865,1.207835078239441,1.195121024784289,1.207835078239441,290600,0.0,0.0
1978-02-08,1.207835078239441,1.207835078239441,1.195121024784289,1.207835078239441,66200,0.0,0.0
1978-02-09,1.2078361923157857,1.2141932249069214,1.20147915972465,1.2141932249069214,207000,0.0,0.0
1978-02-10,1.214192104967017,1.214192104967017,1.195121024784289,1.207835078239441,172800,0.0,0.0
1978-02-13,1.207835078239441,1.214192104967017,1.201478051511865,1.207835078239441,157800,0.0,0.0
1978-02-14,1.2078357499743266,1.2078357499743266,1.195121689448281,1.2014787197113037,131000,0.0,0.0
1978-02-15,1.201478051511865,1.207835078239441,1.195121024784289,1.207835078239441,45800,0.0,0.0
1978-02-16,1.207835761209329,1.2205498218536377,1.2014787308871746,1.2205498218536377,273600,0.0,0.0
1978-02-17,1.2205498218536377,1.2205498218536377,1.207835761209329,1.2205498218536377,122200,0.0,0.0
1978-02-21,1.220549627906918,1.2332636865309483,1.2141925985949027,1.226906657218933,163200,0.0,0.0
1978-02-22,1.226906657218933,1.2332636865309483,1.220549627906918,1.226906657218933,71400,0.0,0.0
1978-02-23,1.226906657218933,1.2332636865309483,1.1824074520348267,1.226906657218933,58800,0.0,0.0
1978-02-24,1.22690634567713,1.233263373374939,1.22690634567713,1.233263373374939,105000,0.0,0.0
1978-02-27,1.2332636865309483,1.2332636865309483,1.220549627906918,1.226906657218933,107600,0.0,0.0
1978-02-28,1.226906852175792,1.2332638824979463,1.2205498218536377,1.2205498218536377,58200,0.0,0.0
1978-03-01,1.220549317979321,1.233263373374939,1.220549317979321,1.233263373374939,80000,0.0,0.0
1978-03-02,1.2332638824979463,1.2332638824979463,1.2205498218536377,1.2205498218536377,100000,0.0,0.0
1978-03-03,1.220549627906918,1.2332636865309483,1.220549627906918,1.226906657218933,81400,0.0,0.0
1978-03-06,1.226906509277148,1.239620566368103,1.226906509277148,1.239620566368103,125000,0.0,0.0
1978-03-07,1.239620566368103,1.2459775949135805,1.2332635378226255,1.239620566368103,53000,0.0,0.0
1978-03-08,1.239620566368103,1.2459775949135805,1.2332635378226255,1.239620566368103,92200,0.0,0.0
1978-03-09,1.239620566368103,1.239620566368103,1.2332635378226255,1.239620566368103,148800,0.0,0.0
1978-03-10,1.2396210857800076,1.2459781169891357,1.2205499921526228,1.2459781169891357,162600,0.0,0.0
1978-03-13,1.2545581435163815,1.2545581435163815,1.2415575409928958,1.2480578422546387,141200,0.27,0.0
1978-03-14,1.2480578422546387,1.2545581435163815,1.2415575409928958,1.2480578422546387,126800,0.0,0.0
1978-03-15,1.2480571924713608,1.254557490348816,1.2480571924713608,1.254557490348816,59200,0.0,0.0
1978-03-16,1.254557490348816,1.261057788226271,1.2480571924713608,1.254557490348816,55800,0.0,0.0
1978-03-17,1.2545581435163815,1.2610584447781246,1.2480578422546387,1.2480578422546387,77200,0.0,0.0
1978-03-20,1.2545579112682146,1.2610582113265991,1.2545579112682146,1.2610582113265991,62400,0.0,0.0
1978-03-21,1.2610582113265991,1.2610582113265991,1.24805761120983,1.2610582113265991,91000,0.0,0.0
1978-03-22,1.2610582113265991,1.2610582113265991,1.2545579112682146,1.2610582113265991,41000,0.0,0.0
1978-03-23,1.2610582113265991,1.2610582113265991,1.24805761120983,1.2610582113265991,65600,0.0,0.0
1978-03-27,1.2610582113265991,1.2675585113849837,1.24805761120983,1.2610582113265991,50400,0.0,0.0
1978-03-28,1.2610584447781246,1.2610584447781246,1.2480578422546387,1.2480578422546387,49400,0.0,0.0
1978-03-29,1.2480578422546387,1.2610584447781246,1.2480578422546387,1.2480578422546387,83600,0.0,0.0
1978-03-30,1.2480571924713608,1.261057788226271,1.241556894593906,1.254557490348816,70400,0.0,0.0
1978-03-31,1.2545579112682146,1.2610582113265991,1.24805761120983,1.2610582113265991,67200,0.0,0.0
1978-04-03,1.261057788226271,1.261057788226271,1.2480571924713608,1.254557490348816,52200,0.0,0.0
1978-04-04,1.2545581435163815,1.2545581435163815,1.2480578422546387,1.2480578422546387,85600,0.0,0.0
1978-04-05,1.2480578422546387,1.2610584447781246,1.2480578422546387,1.2480578422546387,71200,0.0,0.0
1978-04-06,1.2480571924713608,1.254557490348816,1.2480571924713608,1.254557490348816,108200,0.0,0.0
1978-04-07,1.254557490348816,1.254557490348816,1.2480571924713608,1.254557490348816,51000,0.0,0.0
1978-04-10,1.254557490348816,1.261057788226271,1.2480571924713608,1.254557490348816,155200,0.0,0.0
1978-04-11,1.254557490348816,1.254557490348816,1.241556894593906,1.254557490348816,91800,0.0,0.0
1978-04-12,1.254557490348816,1.254557490348816,1.241556894593906,1.254557490348816,230600,0.0,0.0
1978-04-13,1.254557490348816,1.261057788226271,1.2480571924713608,1.254557490348816,71600,0.0,0.0
1978-04-14,1.2545581435163815,1.2610584447781246,1.2480578422546387,1.2480578422546387,76600,0.0,0.0
1978-04-17,1.2480571924713608,1.274058383981181,1.2480571924713608,1.254557490348816,101800,0.0,0.0
1978-04-18,1.254557490348816,1.261057788226271,1.2480571924713608,1.254557490348816,89200,0.0,0.0
1978-04-19,1.2545581435163815,1.2610584447781246,1.2480578422546387,1.2480578422546387,84000,0.0,0.0
1978-04-20,1.2480582591750857,1.2545585626082894,1.2350576523086787,1.2415579557418823,245200,0.0,0.0
1978-04-21,1.2415575409928958,1.2480578422546387,1.2350572397311528,1.2480578422546387,102800,0.0,0.0
1978-04-24,1.2480578422546387,1.2545581435163815,1.2350572397311528,1.2480578422546387,108400,0.0,0.0
1978-04-25,1.2480571924713608,1.254557490348816,1.241556894593906,1.254557490348816,173000,0.0,0.0
1978-04-26,1.2480581986276729,1.2480581986276729,1.2350575923919678,1.2350575923919678,160200,0.0,0.0
1978-04-27,1.2350575923919678,1.2415578955098203,1.2285572892741154,1.2350575923919678,363000,0.0,0.0
1978-04-28,1.2350576523086787,1.2415579557418823,1.228557348875475,1.2415579557418823,85400,0.0,0.0
1978-05-01,1.2415579557418823,1.2480582591750857,1.2350576523086787,1.2415579557418823,78200,0.0,0.0
1978-05-02,1.2415572322865642,1.2415572322865642,1.222056333350126,1.2285566329956055,80600,0.0,0.0
1978-05-03,1.2285572892741154,1.2350575923919678,1.2285572892741154,1.2350575923919678,82600,0.0,0.0
1978-05-04,1.2350575923919678,1.2350575923919678,1.222056986156263,1.2350575923919678,164400,0.0,0.0
1978-05-05,1.235056932641085,1.235056932641085,1.222056333350126,1.2285566329956055,266400,0.0,0.0
1978-05-08,1.2285566329956055,1.2285566329956055,1.2155560337046467,1.2285566329956055,61600,0.0,0.0
1978-05-09,1.2285572880126059,1.2285572880126059,1.2155566817902503,1.2220569849014282,105400,0.0,0.0
1978-05-10,1.2220569849014282,1.2285572880126059,1.2155566817902503,1.2220569849014282,51200,0.0,0.0
1978-05-11,1.2220569849014282,1.2220569849014282,1.2155566817902503,1.2220569849014282,76400,0.0,0.0
1978-05-12,1.2220568044937867,1.2220568044937867,1.2155565023422241,1.2155565023422241,133400,0.0,0.0
1978-05-15,1.2155565023422241,1.2155565023422241,1.2025558980390987,1.2155565023422241,117000,0.0,0.0
1978-05-16,1.2155572797662468,1.2155572797662468,1.202556667148426,1.2090569734573364,94800,0.0,0.0
1978-05-17,1.2090569734573364,1.2155572797662468,1.202556667148426,1.2090569734573364,74000,0.0,0.0
1978-05-18,1.2090566764006743,1.2155569811125058,1.2025563716888428,1.2025563716888428,65600,0.0,0.0
1978-05-19,1.202556667148426,1.2155572797662468,1.202556667148426,1.2090569734573364,77600,0.0,0.0
1978-05-22,1.2090563786790725,1.2220569849014282,1.2090563786790725,1.2220569849014282,115400,0.0,0.0
1978-05-23,1.2220568044937867,1.2285571066453493,1.2090562001906613,1.2155565023422241,167400,0.0,0.0
1978-05-24,1.2155566817902503,1.2350575911237838,1.2090563786790725,1.2220569849014282,135800,0.0,0.0
1978-05-25,1.222056333350126,1.2610581312230025,1.2155560337046467,1.2285566329956055,68200,0.0,0.0
1978-05-26,1.228557348875475,1.2415579557418823,1.228557348875475,1.2415579557418823,221200,0.0,0.0
1978-05-30,1.2415575409928958,1.2545581435163815,1.2415575409928958,1.2480578422546387,52600,0.0,0.0
1978-05-31,1.24805761120983,1.2610582113265991,1.24805761120983,1.2610582113265991,97400,0.0,0.0
1978-06-01,1.2610582113265991,1.2675585113849837,1.2545579112682146,1.2610582113265991,84000,0.0,0.0
1978-06-02,1.2675588130950928,1.2740591147007085,1.2675588130950928,1.2675588130950928,198800,0.0,0.0
1978-06-05,1.2740592375624604,1.2870598420273835,1.2740592375624604,1.2805595397949219,61400,0.0,0.0
1978-06-06,1.2805603122470355,1.2870606184005737,1.2740600060934972,1.2870606184005737,172000,0.0,0.0
1978-06-07,1.2870598420273835,1.2870598420273835,1.2740592375624604,1.2805595397949219,72400,0.0,0.0
1978-06-08,1.2805595397949219,1.2870598420273835,1.2740592375624604,1.2805595397949219,48400,0.0,0.0
1978-06-09,1.2805595397949219,1.2870598420273835,1.267558935329999,1.2805595397949219,60800,0.0,0.0
1978-06-12,1.2893320365273273,1.2893320365273273,1.2760399536765301,1.2826859951019287,181400,0.27,0.0
1978-06-13,1.2826859951019287,1.2893320365273273,1.2826859951019287,1.2826859951019287,72800,0.0,0.0
1978-06-14,1.2826859908005626,1.2893320322036743,1.2760399493974508,1.2893320322036743,375200,0.0,0.0
1978-06-15,1.289332529637202,1.289332529637202,1.2693943977355957,1.2693943977355957,45000,0.0,0.0
1978-06-16,1.2693943977355957,1.2760404417027977,1.2627483537683937,1.2693943977355957,96600,0.0,0.0
1978-06-19,1.2760399536765301,1.2826859951019287,1.2760399536765301,1.2826859951019287,59600,0.0,0.0
1978-06-20,1.28268648567,1.28268648567,1.2627483537683937,1.2693943977355957,132000,0.0,0.0
1978-06-21,1.2693943977355957,1.2693943977355957,1.2561023098011916,1.2693943977355957,68600,0.0,0.0
1978-06-22,1.2693932069041742,1.2693932069041742,1.256101131439209,1.256101131439209,31400,0.0,0.0
1978-06-23,1.256101131439209,1.2627471691716916,1.256101131439209,1.256101131439209,50000,0.0,0.0
1978-06-26,1.256101723721153,1.2693938054536518,1.256101723721153,1.2627477645874023,42000,0.0,0.0
1978-06-27,1.2627477645874023,1.2760398463199012,1.2627477645874023,1.2627477645874023,49600,0.0,0.0
1978-06-28,1.2627483537683937,1.28268648567,1.2561023098011916,1.2693943977355957,92400,0.0,0.0
1978-06-29,1.2693938054536518,1.2826858871861508,1.2627477645874023,1.2627477645874023,90400,0.0,0.0
1978-06-30,1.2627483537683937,1.2760404417027977,1.2627483537683937,1.2693943977355957,57400,0.0,0.0
1978-07-03,1.2693932069041742,1.2693932069041742,1.256101131439209,1.256101131439209,52200,0.0,0.0
1978-07-05,1.256101723721153,1.2627477645874023,1.256101723721153,1.2627477645874023,88200,0.0,0.0
1978-07-06,1.2627483537683937,1.2693943977355957,1.2561023098011916,1.2693943977355957,99000,0.0,0.0
1978-07-07,1.2693938054536518,1.2693938054536518,1.256101723721153,1.2627477645874023,55000,0.0,0.0
1978-07-10,1.2627477645874023,1.2693938054536518,1.256101723721153,1.2627477645874023,60600,0.0,0.0
1978-07-11,1.2627477645874023,1.2693938054536518,1.256101723721153,1.2627477645874023,61800,0.0,0.0
1978-07-12,1.2627477645874023,1.2693938054536518,1.256101723721153,1.2627477645874023,75000,0.0,0.0
1978-07-13,1.2627477645874023,1.2627477645874023,1.2428096419886538,1.2627477645874023,101200,0.0,0.0
1978-07-14,1.2627477645874023,1.2627477645874023,1.256101723721153,1.2627477645874023,41200,0.0,0.0
